name,state,established,discontinued,latitude,longitude
JACKSON,IN,1858.0,1862.0,39.19631,-85.6453
JACKSON,MN,1858.0,null,43.61982,-94.98791
JACKSON FURNACE,OH,1849.0,1863.0,39.04313,-82.66517
JACKSON PRAIRIE,IN,1839.0,1850.0,41.6863,-85.17097
JACKSON STATION,OH,1868.0,1970.0,41.21291,-83.35991
JACOB'S CHURCH,VA,1852.0,1875.0,38.83928,-78.67835
JALAPA,IN,1849.0,1900.0,40.62782,-85.74554
JAMAICA,IA,1882.0,null,41.8457,-94.30776
JAMESTOWN,VA,1800.0,1972.0,37.2113,-76.77738
JASPER,VA,1897.0,1918.0,36.76815,-82.82294
JEFFERSON,VA,1819.0,1969.0,37.61348,-77.90472
JENNINGS,WI,1899.0,1920.0,45.50746,-89.07206
JERICHO,NC,1904.0,1917.0,36.28708,-79.36641
JERICO,IA,1886.0,1907.0,43.18469,-92.25851
JERSEYVILLE,IL,1835.0,null,39.11964,-90.32868
JETTLE,KY,1940.0,1942.0,37.43186,-82.48236
JOB,KY,1903.0,null,37.91787,-82.54376
JOE BRANCH,WV,1855.0,1914.0,37.569,-81.45455
JOHNETTA,KY,1904.0,1984.0,37.41564,-84.19188
JOHNSTON,IL,1855.0,1905.0,39.36337,-88.28699
JONESBORO,VA,1826.0,1915.0,36.97987,-77.96028
JORDANS GROVE,IL,1854.0,1883.0,38.1981,-89.81538
JULIET,IL,1833.0,1845.0,41.52503,-88.08173
JULIETTA,IN,1869.0,1917.0,39.73754,-85.9572
JUNCTION PALACE,WV,1877.0,1888.0,38.53065,-81.33984
JUSTELL,KY,1922.0,1959.0,37.55649,-82.63793
KANAWHA,WV,1861.0,1869.0,39.19897,-81.46012
KEEN MOUNTAIN,VA,1937.0,null,37.20207,-81.98393
KENNONSBURG,OH,1849.0,1905.0,39.91535,-81.37623
KENSINGTON,IL,1872.0,1894.0,41.80503,-87.86923
KENSINGTON,OH,1876.0,null,40.73557,-80.95538
KENWOOD,OH,1910.0,1919.0,40.25146,-80.91092
KERENS,WV,1890.0,null,39.01164,-79.81335
KETTLE RIVER,MN,1881.0,1892.0,46.28953,-92.86723
KEWANEE,KY,1908.0,1925.0,37.44371,-82.51599
KILEVILLE,OH,1895.0,1948.0,40.10423,-83.21103
KILLARNEY,WV,1917.0,1966.0,37.62817,-81.27705
KILTON,MI,1920.0,1929.0,46.54722,-89.77222
KIMBRELL,KY,1902.0,1937.0,37.80298,-83.99143
KINGSVILLE,WV,1876.0,1927.0,38.92983,-80.03424
KIRKLAND,NC,1838.0,1868.0,35.34042,-80.59757
KIRKLIN,IN,1879.0,null,40.19254,-86.35887
KIRKWOOD,WV,1902.0,1939.0,38.35066,-80.80176
KIRTLAND,OH,1841.0,1909.0,41.62894,-81.3615
KISERTON,KY,1890.0,1912.0,38.27702,-84.27604
KITCHEN,WV,1908.0,1924.0,37.98149,-82.0343
KLOTEN,WI,1872.0,1874.0,44.03527,-88.26594
KNAPP,MN,1897.0,1906.0,45.15222,-94.22611
KNIGHTDALE,NC,1908.0,null,35.79406,-78.48997
KNOWLES,WI,1879.0,1984.0,43.57277,-88.50427
KNOWLTON,KY,1886.0,1942.0,37.78619,-83.83742
KNOX,IN,1820.0,null,41.29885,-86.6263
KOHLSVILLE,WI,1870.0,1904.0,43.47111,-88.32204
KONSTED,WI,1902.0,1921.0,45.3108,-88.10205
KOST,MN,1884.0,1903.0,45.49194,-92.86778
KROGHVILLE,WI,1862.0,1887.0,43.06167,-89.00817
LA CENTER,KY,1903.0,null,37.07647,-88.97322
LADEN,KY,1925.0,1936.0,36.91591,-83.1927
LAKE ANN,MI,1891.0,null,44.72412,-85.84391
LAKE CITY,IA,1859.0,null,42.26662,-94.73241
LAKE CITY,IL,1873.0,1980.0,39.75448,-88.72007
LAKE LEELANAU,MI,1924.0,null,44.98176,-85.71517
LAKE ROLAND,MD,1871.0,1896.0,39.38122,-76.6533
LAKE STAY,MN,1879.0,1900.0,44.41652,-96.13933
LAKELAND,IN,1894.0,1899.0,39.73171,-87.13057
LANCASTER,IL,1837.0,1882.0,39.92394,-90.11734
LANSING,MI,1848.0,null,42.73204,-84.55623
LAPLATA,MD,1875.0,null,38.52764,-76.9811
LAPPERELL,OH,1910.0,1913.0,39.13062,-83.27769
LARK,WI,1893.0,1914.0,44.31416,-87.94982
LARSEN,WI,1898.0,null,44.19144,-88.62258
LATROBE,OH,1875.0,1918.0,39.42285,-81.91542
LAUD,IN,1855.0,1903.0,41.04949,-85.4522
LAUREL,WV,1892.0,1914.0,38.96066,-79.98869
LAUREL DALE,WV,1878.0,1960.0,39.30843,-79.09198
LAUREL POINT,WV,1848.0,1900.0,39.61925,-80.00812
LAWRENCEBURG,IN,1829.0,null,39.08664,-84.87676
LAWRENCEVILLE,OH,1875.0,1901.0,39.98617,-83.8791
LAYMAN,KY,1896.0,1933.0,36.82885,-83.46343
LE ROY,MI,1872.0,null,44.03833,-85.45267
LENORE,IL,1889.0,null,41.18912,-88.98097
LEAD MINE,WV,1858.0,1967.0,39.19455,-79.58478
LEADER,VA,1895.0,1907.0,37.27237,-77.56554
LEDBETTER,KY,1900.0,null,37.04709,-88.47503
LEE,OH,1827.0,1898.0,39.22822,-82.20256
LEEDSTOWN,VA,1782.0,1956.0,38.11152,-76.99858
LEHIGH,WI,1890.0,1938.0,45.44107,-91.551
LEIPSIC,DE,1839.0,1902.0,39.24095,-75.51687
LEISURE,KY,1932.0,1941.0,38.04481,-83.30407
LEMENTON,IL,1871.0,1876.0,38.37477,-89.90344
LEMON LAKE,MI,1902.0,1904.0,44.42639,-85.93889
LENGBY,MN,1898.0,null,47.51464,-95.63599
LENORE,KY,1886.0,1943.0,37.93839,-85.5094
LENOX,KY,1899.0,null,37.95731,-83.20129
LENOX,MN,1889.0,1890.0,46.24361,-94.34278
LENT,VA,1894.0,1929.0,38.15124,-77.24276
LEON,IA,1855.0,null,40.74015,-93.74618
LEON,MD,1886.0,1931.0,38.79289,-76.70136
LERNA,IL,1878.0,null,39.41773,-88.28926
LES CHENEAUX,MI,1899.0,1927.0,45.975,-84.3625
LESLIE,WI,1881.0,1934.0,42.77055,-90.36652
LETHA,NC,1890.0,1910.0,36.19182,-78.35222
LEVERETT,IL,1882.0,1935.0,40.1892,-88.20977
LEVI,WV,1903.0,1951.0,38.6351,-80.59287
LEWISBURG,WV,1830.0,null,37.80094,-80.44373
LEWISPORT,WV,1826.0,1845.0,39.29647,-80.77705
LEWISTON,MI,1892.0,null,44.88362,-84.30966
LEWISVILLE,OH,1841.0,null,39.76464,-81.21688
LIBERTY POLE,WI,1869.0,1901.0,43.48997,-90.90874
LICK FORK,WV,1918.0,1929.0,37.97178,-81.25677
LICKING,KY,1888.0,1904.0,38.40699,-83.95409
LICO,WV,1926.0,1937.0,38.24149,-81.73901
LIDDERDALE,IA,1903.0,null,42.12389,-94.78384
LIGHTON,MI,1900.0,1902.0,41.90694,-86.41111
LILY,KY,1881.0,null,37.0242,-84.07566
LIMA CENTER,WI,1889.0,1963.0,42.78945,-88.82733
LIME CITY,OH,1874.0,1953.0,41.53505,-83.56688
LIME CREEK,MI,1840.0,1843.0,41.76556,-84.32972
LIME SPRING,IA,1875.0,1949.0,43.46552,-92.27795
LINBY,IA,1904.0,1944.0,41.15057,-92.14129
LINCOLN,OH,1841.0,1861.0,40.46256,-82.82879
LINDEN,NC,1914.0,null,35.2548,-78.74692
LINDSEYVILLE,KY,1935.0,null,37.23588,-86.29442
LINER,MN,1899.0,1910.0,48.31806,-95.71111
LINN,WV,1894.0,null,39.00816,-80.71825
LINVILLE,VA,1831.0,null,38.52316,-78.85132
LINWOOD,WI,1858.0,1875.0,44.48803,-89.65893
LITTLE BARREN,KY,1940.0,1958.0,37.12783,-85.61775
LITTLE INDIAN,IL,1870.0,1923.0,39.88755,-90.20123
LITTLE ROCK,IA,1885.0,null,43.44376,-95.88346
LITTLE WOLF,WI,1859.0,1903.0,44.4222,-88.9015
LITTLEFIELD,MI,1878.0,1909.0,45.33333,-84.77222
LIVINGSTON,KY,1879.0,1882.0,37.2097,-88.35381
LOCHEARN,MD,1882.0,1899.0,39.34066,-76.72219
LOCHLEVEN,VA,1846.0,1914.0,36.87042,-78.04611
LOCKHART,MN,1883.0,1976.0,47.44,-96.55083
LOCKLAND,OH,1858.0,1902.0,39.22922,-84.45828
LOCUST BOTTOM,VA,1860.0,1881.0,37.7418,-79.81505
LOCUST GROVE,KY,1844.0,1877.0,36.55495,-88.28231
LOCUST LEVEL,NC,1869.0,1894.0,35.25987,-80.42534
LODA,IL,1880.0,null,40.51801,-88.07144
LODI,IL,1837.0,1838.0,41.68281,-88.35146
LOGAN,WI,1889.0,1928.0,45.08665,-88.39983
LOGANSPORT,IN,1828.0,null,40.75389,-86.35755
LONE PINE,VA,1852.0,1904.0,37.41764,-79.43364
LONE TREE,WV,1856.0,1914.0,39.52841,-80.81816
LONG ACRE,NC,1879.0,1883.0,35.59572,-76.82411
LONG CREEK,IA,1870.0,1881.0,40.83972,-93.85328
LONG CREEK,NC,1828.0,1906.0,34.44211,-78.00971
LONG GROVE,IA,1870.0,null,41.69664,-90.58267
LONG GROVE,IL,1847.0,1903.0,42.17836,-87.99785
LONG PRAIRIE,IL,1858.0,1903.0,38.2931,-88.66978
LONGWOOD,WI,1873.0,1905.0,44.88691,-90.59819
LOOMIS,MI,1871.0,1915.0,43.79361,-84.66611
LORIMOR,IA,1888.0,null,41.12689,-94.0559
LOTTS CREEK,IA,1857.0,1880.0,42.86969,-94.2083
LOUISA,KY,1822.0,null,38.1143,-82.60311
LOUISA,VA,1888.0,null,38.02524,-78.0044
LOWELLVILLE,OH,1838.0,null,41.03767,-80.53594
LOWER LYNXVILLE,WI,1858.0,1883.0,43.24637,-91.05624
LOWER NEWPORT,OH,1842.0,1904.0,39.35202,-81.34512
LOWLAND,NC,1892.0,null,35.29906,-76.56437
LOWMAN,WV,1880.0,1912.0,39.57953,-80.59204
LOYDSVILLE,OH,1832.0,1907.0,40.07118,-80.99843
LUBECK,WV,1856.0,1907.0,39.23535,-81.63124
LUCINDA,KY,1901.0,1903.0,37.31987,-85.13241
LUCTOR,MN,1902.0,1905.0,44.12386,-96.24809
LUCUS,WI,1869.0,1869.0,43.26248,-90.49929
LUDLOW,IA,1867.0,1901.0,43.22637,-91.56681
LUNENBURG,VA,1893.0,null,36.96118,-78.2657
LUNENBURG COURTHOUSE,VA,1798.0,1893.0,36.96118,-78.2657
LUNEYS CREEK,WV,1826.0,1874.0,38.99261,-79.12392
LYLE,VA,1903.0,1906.0,38.69845,-78.21667
LYNDALE,MN,1892.0,1934.0,44.9825,-93.73167
LYNDIN,OH,1869.0,1869.0,38.99034,-84.20966
LYNN,WI,1869.0,1903.0,44.58246,-90.40986
MACALESTER,MN,1886.0,1889.0,44.93861,-93.16806
MACEVILLE,IA,1859.0,1861.0,41.05917,-93.15854
MACKINAC,MI,1822.0,1863.0,45.84999,-84.61878
MACKVILLE,IL,1868.0,1881.0,39.80642,-88.47589
MACY,IA,1893.0,1914.0,42.53942,-93.14798
MAE,MN,1907.0,1918.0,46.83222,-93.86528
MAGOR,IA,1879.0,1879.0,42.96024,-93.91081
MAHALA,VA,1898.0,1906.0,39.07094,-77.47971
MAHNOMEN,MN,1904.0,null,47.31647,-95.96992
MAHON,IN,1853.0,1867.0,40.93866,-85.38053
MALLORY,MN,1880.0,1916.0,47.87667,-96.91139
MALONE,IA,1867.0,1922.0,41.81336,-90.4418
MALTA,MI,1876.0,1877.0,43.50714,-86.34905
MAMIE,NC,1904.0,1972.0,36.12794,-75.83713
MAMMEN,IA,1898.0,1906.0,42.85082,-96.29225
MANATT,IA,1884.0,1884.0,41.72222,-92.34963
MANCHESTER,IN,1822.0,1914.0,39.13839,-84.98829
MANCHESTER,VA,1798.0,1911.0,37.48565,-77.53442
MANILA,OH,1898.0,1905.0,39.21589,-84.13355
MANISTEE,MI,1850.0,null,44.24731,-86.31868
MANSFIELD,WV,1893.0,1899.0,39.1501,-80.05369
MANSFIELD,OH,1811.0,null,40.76393,-82.51249
MANSON,IA,1871.0,null,42.52944,-94.53578
MANTER,MN,1880.0,1884.0,46.83667,-95.01
MAPLE,WI,1889.0,null,46.59046,-91.72041
MAPLE  CYPRESS,NC,1875.0,1904.0,35.326,-77.29913
MAPLE RIDGE,MI,1883.0,1919.0,44.14194,-83.9275
MAPLETON,OH,1837.0,1906.0,40.74589,-81.24566
MARBLE VALLEY,VA,1876.0,1928.0,38.13541,-79.42532
MARBLETOWN,IL,1870.0,1906.0,40.23143,-90.19734
MARCY,IN,1835.0,1880.0,41.57338,-85.32887
MARENGO,IA,1846.0,null,41.7999,-92.07115
MARENGO,VA,1859.0,1948.0,36.63848,-78.11944
MARIAH HILL,IN,1862.0,null,38.16679,-86.92414
MARIE,MN,1907.0,1944.0,48.14472,-95.93861
MARINE MILLS,MN,1848.0,1917.0,45.19915,-92.76978
MARK,KY,1908.0,1942.0,37.16314,-84.50438
MARK,WV,1903.0,1911.0,38.72565,-80.8776
MARLIN BOTTOM,WV,1849.0,1886.0,38.2215,-80.09334
MARR,OH,1880.0,1961.0,39.62924,-81.22622
MARTEL,OH,1883.0,null,40.66895,-82.91018
MARTENSDALE,IA,1915.0,null,41.37359,-93.73944
MARTIN,WV,1882.0,1960.0,39.22427,-79.08892
MARTIN'S FORK,KY,1854.0,1854.0,36.74007,-83.26398
MARTIN'S STATION,VA,1870.0,1884.0,37.0479,-80.77979
MARTINSVILLE,IN,1823.0,null,39.42663,-86.42883
MASONIC HOME,KY,1934.0,null,38.25754,-85.66302
MASONVILLE,WV,1883.0,1944.0,38.91872,-79.08364
MASSEYSVILLE,WV,1906.0,1917.0,37.83817,-81.4515
MATHER,OH,1898.0,1900.0,41.60506,-80.95343
MATTHEW,KY,1896.0,1982.0,37.86032,-83.16246
MATTLE,KY,1898.0,1940.0,38.01417,-82.75055
MATTOON,IL,1855.0,null,39.48353,-88.37196
MAX,IA,1899.0,1903.0,43.18053,-95.59529
MAXVILLIE,OH,1855.0,1904.0,39.61812,-82.33321
MAYNARD,MD,1888.0,1908.0,39.08928,-76.47357
MAYO,MD,1891.0,null,38.89536,-76.51209
MAYVIEW,IA,1877.0,1882.0,42.86114,-94.98179
MC PAUL,IA,1870.0,1957.0,40.82195,-95.80278
MCCAUSLAND,WV,1903.0,1919.0,38.66036,-81.95819
MCCLURE,VA,1919.0,null,37.10261,-82.37626
MCCONNEL,NC,1913.0,1936.0,35.46431,-79.50919
MCCONNELSVILLE,OH,1819.0,null,39.64798,-81.85307
MCDOWELL FARM,IL,1874.0,1882.0,41.14642,-88.05922
MCGILL,OH,1856.0,1913.0,41.01949,-84.77357
MCGOWEN,NC,1892.0,1903.0,35.03239,-77.92332
MCINTOSH,MN,1884.0,null,47.63549,-95.88824
MCNEAL,KY,1900.0,1918.0,38.41337,-82.71337
MCQUADY,KY,1890.0,null,37.70816,-86.51902
MCVEIGH,KY,1912.0,null,37.53768,-82.25297
MCVILLE,IN,1879.0,1916.0,39.1531,-86.73861
MEADE,KY,1911.0,1914.0,37.21586,-82.75004
MEADE,OH,1892.0,1903.0,39.50423,-82.87629
MEADOW CREEK,KY,1850.0,1917.0,36.82064,-84.04549
MEAD'S MILLS,MI,1850.0,1884.0,42.41111,-83.47139
MEADVILLE,WV,1890.0,1954.0,39.40869,-81.00289
MECHANICSVILLE,VA,1878.0,1904.0,39.21982,-77.74444
MECOSTA,MI,1879.0,null,43.6213,-85.22788
MEDINAH,IL,1924.0,null,41.97605,-88.05184
MEIGSVILLE,OH,1819.0,1907.0,39.62868,-81.72402
MELBOURNE,IA,1862.0,1863.0,42.64999,-96.25336
MELCHER,IA,1913.0,1913.0,41.22276,-93.24204
MELCHER,IA,1914.0,null,41.22276,-93.24204
MELNIK,WI,1887.0,1904.0,44.24749,-87.74592
MELTZER,IN,1880.0,1905.0,39.51894,-85.66831
MELVIN,MI,1874.0,null,43.18659,-82.86503
MEMORY,IA,1857.0,1882.0,40.72888,-94.92664
MENDON,MI,1858.0,null,42.00695,-85.45057
MERIDIAN,KY,1855.0,1860.0,38.77592,-84.35373
MERRIAM,MN,1872.0,1905.0,44.73778,-93.59417
MERRILLAN,WI,1870.0,null,44.45085,-90.841
MERRIMAC MINES,VA,1904.0,1935.0,37.18957,-80.42561
MERRIMACK,WI,1855.0,1950.0,43.37332,-89.62346
MERRY OAKS,KY,1836.0,1904.0,37.02227,-86.10609
MESABA,MN,1889.0,1943.0,47.56889,-92.13167
METHODIST CAMP,IA,1916.0,1921.0,43.42441,-95.16194
MEYER,IA,1897.0,1939.0,43.45775,-92.69268
MICHIGAN CENTRE,MI,1838.0,1893.0,42.23049,-84.32584
MIDDLE RIDGE,WI,1878.0,1900.0,43.8008,-90.9468
MIDDLE SWAMP,NC,1837.0,1849.0,36.48515,-76.66218
MIDDLEBURY,WI,1867.0,1900.0,42.9373,-89.88302
MIDDLETOWN,IN,1830.0,null,40.06281,-85.53943
MIDDLETOWN,MD,1802.0,null,39.43572,-77.51802
MIDDLETOWN,MI,1860.0,1875.0,42.55417,-84.14222
MIFFLIN,WI,1848.0,1957.0,42.87111,-90.35402
MIKE,VA,1895.0,1907.0,37.19376,-78.90946
MILFORD,IA,1870.0,null,43.32403,-95.15108
MILFORD CENTER,OH,1829.0,null,40.17846,-83.43431
MILL CREEK,IL,1825.0,1828.0,39.89667,-91.33778
MILL STATION,MI,1867.0,1870.0,43.04634,-83.16822
MILLBRANCH,NC,1907.0,1918.0,34.04045,-78.47306
MILLHOME,WI,1872.0,1904.0,43.89499,-87.96232
MILLS PRAIRIE,IL,1837.0,1894.0,38.50422,-87.97087
MILLVILLE,IN,1855.0,1928.0,39.92477,-85.25191
MILLVILLE,OH,1817.0,1907.0,39.38894,-84.65412
MILNER'S CORNERS,IN,1868.0,1903.0,39.91615,-85.6922
MILO,MI,1856.0,1929.0,42.45694,-85.44444
MILO,OH,1892.0,1913.0,39.9834,-82.98324
MILTON,NC,1818.0,null,36.53842,-79.20469
MINERAL,VA,1879.0,1899.0,37.48764,-78.90669
MINERAL,OH,1857.0,1965.0,39.32368,-82.26515
MINERAL POINT,WV,1889.0,1894.0,39.14981,-80.50287
MINERAL SPRING,MD,1877.0,1901.0,39.70814,-79.35031
MINGO FLAT,WV,1848.0,1894.0,38.49873,-80.05423
MINING CITY,KY,1876.0,1959.0,37.22727,-86.77888
MINNEHAHA,MN,1875.0,1891.0,44.94718,-93.23285
MINNEHAHA SPRINGS,WV,1912.0,1983.0,38.1629,-79.98062
MINNESOTA JUNCTION,WI,1861.0,1940.0,43.45249,-88.69705
MINT,MI,1890.0,1903.0,42.06444,-85.5675
MISSISSINAWA,OH,1850.0,1863.0,40.30838,-84.72496
MITCHELLSBURG,KY,1853.0,null,37.60063,-84.94968
MITCHELLVILLE,MD,1865.0,1968.0,38.90957,-76.71955
MOFFITT,OH,1895.0,1917.0,41.02283,-83.84772
MOLUS,KY,1914.0,1966.0,36.81297,-83.49038
MONAVILLE,WV,1915.0,1994.0,37.81205,-81.99485
MONFORD,KY,1903.0,1953.0,37.26727,-86.64138
MONOCACY,MD,1854.0,1909.0,39.21121,-77.46499
MONROE,KY,1878.0,1919.0,37.23228,-85.69775
MONROEVILLE,OH,1824.0,null,41.24424,-82.69468
MONTCLAIR,IN,1880.0,1929.0,39.8481,-86.56695
MONTECARLO,WV,1921.0,1929.0,37.51623,-81.36177
MONTEREY,IL,1883.0,1901.0,40.53115,-89.94595
MONTFORT,KY,1886.0,1893.0,37.86074,-85.12851
MONTGOMERY,IA,1864.0,1864.0,42.76108,-93.928
MONTGOMERY,IL,1848.0,null,41.73058,-88.3459
MONTGOMERY,NC,1854.0,1905.0,35.33247,-79.90548
MONTICELLO,NC,1883.0,1907.0,35.76572,-76.73633
MONTPELIER,IA,1839.0,1986.0,41.4592,-90.80709
MONTREAL,OH,1894.0,1907.0,38.43758,-82.54155
MOON,MI,1874.0,1896.0,43.26389,-85.81056
MOORMAN,KY,1907.0,null,37.38338,-87.14416
MORGANTOWN,WV,1795.0,null,39.62678,-79.95798
MORNING VIEW,OH,1864.0,1907.0,40.13896,-80.79425
MORRIS,IN,1858.0,null,39.28219,-85.17499
MORRIS FORK,KY,1831.0,1983.0,37.38259,-83.51602
MORRIS HILL,VA,1829.0,1879.0,37.93374,-79.97172
MORRISON,VA,1883.0,1951.0,38.9196,-78.19289
MORRISTOWN,MN,1856.0,null,44.22581,-93.44425
MORTON,IA,1889.0,1898.0,41.37555,-95.17361
MOSCOW,IN,1827.0,1907.0,39.48533,-85.55664
MOUND STATION,IL,1860.0,1903.0,40.00783,-90.87374
MOUNT  CARMEL,IN,1840.0,1906.0,39.40727,-84.87329
MOUNT  HEALTHY,IN,1850.0,1888.0,39.08061,-86.03777
MOUNT  PISGAH,IN,1848.0,1907.0,41.60311,-85.24359
MOUNT  STERLING,IN,1819.0,1907.0,38.79589,-85.07384
MOUNT CARMEL,MD,1867.0,1915.0,39.58872,-76.74053
MOUNT GREENWOOD,IL,1887.0,1927.0,41.69127,-87.70531
MOUNT HE,IA,1875.0,1882.0,42.51776,-95.32805
MOUNT HOPE,VA,1813.0,1835.0,39.09177,-78.34112
MOUNT LEBANON,KY,1889.0,1903.0,37.8265,-84.50675
MOUNT LOOKOUT,WV,1879.0,null,38.1643,-80.90877
MOUNT PLEASANT,VA,1823.0,1913.0,38.11513,-77.64415
MOUNT SUMMIT,OH,1890.0,1910.0,39.08895,-84.33049
MOUNT VINCO,VA,1844.0,1905.0,37.59237,-78.6014
MOUNTAIN CREEK,NC,1824.0,1907.0,35.59781,-81.01173
MOUNTAIN GAP,VA,1886.0,1905.0,39.05066,-77.6186
MOUNTAIN HOME,NC,1846.0,1856.0,35.57513,-81.84566
MOUNTAIN ISLAND,KY,1827.0,1827.0,38.47191,-84.68632
MOUTH OF INDIAN,WV,1851.0,1875.0,37.50845,-80.84453
MUD LAKE,MI,1887.0,1912.0,44.68395,-83.60217
MUIRKIRK,MD,1865.0,1966.0,39.06178,-76.88525
MULCH,VA,1901.0,1960.0,37.90347,-76.57079
MULL,IN,1897.0,1901.0,40.20727,-85.07302
MUNDY,MI,1852.0,1900.0,42.86361,-83.72861
MUNGERVILLE,MI,1864.0,1878.0,43.00778,-84.28472
MUNSON,IL,1844.0,1847.0,41.52614,-88.85286
MUSEVILLE,OH,1873.0,1902.0,39.78896,-81.79819
MYERS,WV,1914.0,1915.0,38.47843,-81.64235
MYERSTOWN,WV,1892.0,1903.0,39.20594,-77.86333
NADEAN,MI,1878.0,1890.0,45.61093,-87.55379
NANKIN,OH,1833.0,null,40.92179,-82.28128
NAOMI,OH,1897.0,1918.0,41.48616,-84.14439
NASH DEPOT,IN,1854.0,1875.0,38.14865,-87.56669
NATIONAL,MI,1861.0,1863.0,46.73658,-89.1795
NAUTRILL,IA,1851.0,1878.0,42.63498,-92.35768
NEADMORE,IL,1887.0,1903.0,39.2492,-87.86031
NEBO,NC,1868.0,null,35.71348,-81.92933
NEBO,WV,1905.0,null,38.63478,-81.04228
NEEL,WV,1888.0,1903.0,39.42787,-80.00063
NEIBERT,WV,1929.0,1937.0,37.78816,-81.94179
NELLYSFORD,VA,1866.0,null,37.88857,-78.87655
NEOSHO,WI,1847.0,null,43.31029,-88.51657
NESTER,VA,1886.0,1905.0,36.7043,-80.57479
NETTLE CREEK,IN,1829.0,1890.0,39.97394,-85.19108
NEVINS,IL,1874.0,1904.0,39.53392,-87.63864
NEW ALBANY,IN,1819.0,null,38.28773,-85.82302
NEW ATHENS,OH,1818.0,null,40.18104,-80.99569
NEW BOSTON,MN,1855.0,1872.0,43.98402,-91.85938
NEW BRITTON,IN,1856.0,1907.0,39.97976,-86.00998
NEW BUFFALO,OH,1877.0,1902.0,40.98756,-80.87897
NEW CALIFORNIA,OH,1850.0,1904.0,40.15611,-83.23639
NEW CANANDAIGUA,MI,1839.0,1854.0,42.79116,-83.24704
NEW CASSEL,WI,1868.0,1922.0,43.59777,-88.27899
NEW CRAMBERSBURG,OH,1846.0,1904.0,40.78756,-81.03176
NEW CREEK STATION,WV,1857.0,1867.0,39.43968,-78.97632
NEW DALTON,MI,1911.0,1914.0,46.39194,-87.2
NEW DIGGINGS,WI,1844.0,1953.0,42.53528,-90.33541
NEW GRONINGEN,MI,1872.0,1901.0,42.80417,-86.04444
NEW HARTFORD,IL,1838.0,1911.0,39.5756,-90.91013
NEW HEBRON,IL,1851.0,1906.0,38.95004,-87.74447
NEW HOLLAND,IL,1875.0,null,40.1838,-89.58123
NEW HOLLAND,OH,1827.0,null,39.55453,-83.25695
NEW HOPE,IL,1892.0,1907.0,37.79394,-88.68895
NEW HOPE ACADEMY,NC,1859.0,1934.0,35.55486,-80.01532
NEW LONDON,IA,1838.0,null,40.92529,-91.40291
NEW LONDON,IN,1818.0,1840.0,38.65228,-85.44107
NEW MARKET,OH,1803.0,1895.0,39.13479,-83.66937
NEW PROVIDENCE,KY,1866.0,1908.0,36.52894,-88.23698
NEW RIVER,VA,1941.0,null,37.13984,-80.59039
NEW SALEM,WV,1811.0,1884.0,39.28305,-80.5607
NEW YORK,IN,1827.0,1847.0,38.78423,-84.92439
NEWARK,DE,1808.0,null,39.68396,-75.73551
NEWBEGUN,NC,1880.0,1890.0,36.20683,-76.1791
NEWBERN,KY,1893.0,1950.0,37.08589,-88.31726
NEWBURG,IN,1829.0,null,37.95667,-87.40417
NEWBURG,MI,1891.0,1901.0,42.04222,-83.96833
NEWBY,KY,1891.0,1939.0,37.7634,-84.41457
NEWELL,KY,1883.0,1907.0,37.24674,-84.65383
NEWFANE,WI,1852.0,1906.0,43.555,-88.18593
NEWFOLDEN,MN,1896.0,null,48.35556,-96.32972
NEWTON,IN,1839.0,1841.0,40.95739,-87.23393
NEWTON,WI,1854.0,1857.0,43.95266,-89.44614
NILES,WI,1856.0,1904.0,44.03694,-87.97259
NOBLE,IL,1854.0,null,38.69775,-88.22409
NOBLE COURT HOUSE,IN,1838.0,1870.0,41.3986,-85.41747
NOEL,IA,1882.0,1914.0,41.75059,-90.59208
NOLAN,WV,1891.0,null,37.74038,-82.33042
NORDEN,WI,1891.0,1900.0,44.53885,-91.54932
NORDNESS,IA,1885.0,1907.0,43.23442,-91.77182
NORFOLK,VA,1775.0,null,36.85202,-76.27998
NORLINA,NC,1900.0,null,36.4447,-78.19356
NORRISTOWN,IN,1853.0,1859.0,41.42977,-84.87135
NORTH AMHERST,OH,1872.0,1909.0,41.45282,-82.18182
NORTH BENSON,KY,1866.0,1881.0,38.22604,-85.00577
NORTH BRANCH,MN,1889.0,null,45.51291,-92.97758
NORTH CHARLOTTE,NC,1908.0,1930.0,35.24181,-80.80174
NORTH FAIRFIELD,OH,1828.0,null,41.10441,-82.61203
NORTH LIBERTY,IA,1857.0,null,41.74607,-91.60711
NORTH MILLS,IA,1871.0,1873.0,40.79999,-94.98526
NORTH PRAIRIE,WI,1880.0,null,42.93471,-88.40405
NORTH SKUNK RIVER,IA,1854.0,1858.0,41.67777,-92.84325
NORTHGROVE,MI,1899.0,1901.0,43.39472,-83.38333
NORTHLAND,MN,1910.0,1922.0,47.43333,-92.94806
NORTHOME,MN,1903.0,null,47.87274,-94.27899
NORTON BRANCH,KY,1910.0,1912.0,38.33036,-82.806
NORWOOD,VA,1848.0,1853.0,37.38236,-79.35781
NOTTAWA,MI,1855.0,1859.0,41.91884,-85.44902
NULLTOWN,IN,1895.0,1906.0,39.57977,-85.1583
NUNDA STATION,IL,1862.0,1866.0,42.24113,-88.3162
NUSS,WV,1903.0,1925.0,39.7398,-80.52369
NUTTERFARM,WV,1879.0,1906.0,39.24091,-81.22484
NUTWOOD,OH,1890.0,1954.0,41.31117,-80.63591
