name,state,established,discontinued,latitude,longitude
GROTONS,VA,1897.0,1953.0,37.92624,-75.64354
GROVE LAKE,MN,1871.0,1907.0,45.61417,-95.15722
GROVEHILL,IA,1894.0,1905.0,42.69332,-92.14046
GRUBB,IL,1883.0,1894.0,37.9345,-89.3637
GUILFORD,IN,1850.0,,39.16863,-84.91243
GUILFORD,NC,1888.0,1962.0,36.07721,-79.89493
GUN MARSH,MI,1854.0,1899.0,42.51028,-85.56278
GUTHRIE,IL,1876.0,1952.0,40.50837,-88.32505
GUYAN,WV,1903.0,1970.0,37.64039,-81.77484
HADALTON,WV,1918.0,1922.0,38.04455,-81.8304
HADLEY,WV,1902.0,1905.0,38.22854,-82.20359
HAGA,OH,1883.0,1904.0,39.69091,-81.53401
HAGAN,MN,1872.0,1907.0,45.14861,-95.77583
HALDEMAN,KY,1907.0,,38.25286,-83.31851
HALIFAX COURTHOUSE,VA,1794.0,1890.0,36.76305,-78.92791
HALLIEFORD,VA,1901.0,,37.49379,-76.34089
HAMBURG,VA,1852.0,1907.0,38.80511,-78.63751
HAMBURG,IN,1867.0,1929.0,39.38088,-85.2508
HAMBURG,MN,1881.0,,44.73281,-93.9691
HAMBURGH,MI,1837.0,1861.0,42.45549,-83.79929
HAMPTON,WV,1875.0,1887.0,38.21721,-81.43987
HANCOCK,MD,1795.0,,39.70384,-78.18072
HANEY'S CORNER,IN,1871.0,1905.0,38.91561,-85.27746
HANGING FORK,KY,1818.0,1838.0,37.47313,-84.81578
HANOVER,IN,1860.0,,38.71412,-85.4684
HARBOR HILLS,OH,1927.0,1943.0,39.93673,-82.43515
HARDIN,IL,1848.0,,39.1566,-90.61733
HARDIN SPRINGS,KY,1874.0,1963.0,37.6095,-86.25636
HARDING,MN,1896.0,1902.0,48.26944,-92.48889
HARDY,VA,1912.0,,37.23181,-79.81059
HARLAN,MI,1890.0,1935.0,44.45694,-85.81889
HARMAN,VA,1935.0,,37.29317,-82.20208
HARMONY,MD,1848.0,1861.0,39.32039,-75.97633
HARMONY,WV,1901.0,1988.0,38.68537,-81.47929
HARPER,KY,1915.0,,37.80132,-83.19595
HARPER,OH,1856.0,1934.0,40.42922,-83.70827
HARRIS,IL,1883.0,1931.0,40.23253,-88.59256
HARRISBURGH,IA,1847.0,1849.0,40.81475,-91.83489
HARRISON,IA,1840.0,1857.0,41.19586,-91.17098
HARTLEYVILLE,OH,1851.0,1893.0,39.54451,-82.10264
HARTS,VA,1915.0,1929.0,38.1343,-76.92469
HARTVILLE,OH,1837.0,,40.97026,-81.34549
HASTINGS,IL,1892.0,1922.0,39.9092,-87.89142
HATTERAS,NC,1858.0,,35.21887,-75.69008
HAW CREEK,IL,1852.0,1855.0,40.84436,-90.1569
HAWESVILLE,KY,1829.0,,37.90237,-86.7486
HAWLEYVILLE,IA,1853.0,1916.0,40.77666,-94.93637
HAWSRUN,NC,1909.0,1912.0,34.69461,-77.55247
HAYES,MI,1876.0,1903.0,43.91944,-83.26194
HAYMAKERTOWN,VA,1875.0,1952.0,37.46624,-79.9706
HAYNES,WV,1893.0,1911.0,38.38122,-80.47481
HEAD WATERS,VA,1843.0,,38.32581,-79.4129
HEBEL,WI,1899.0,1907.0,44.36222,-87.8876
HELLIER,KY,1906.0,,37.29088,-82.47114
HELMSVILLE,KY,1832.0,1832.0,38.21195,-85.1722
HELVETIA,MN,1875.0,1888.0,44.88569,-93.88823
HEMANS,MI,1916.0,1933.0,43.46167,-83.08944
HENNEPIN,IL,1831.0,,41.25293,-89.34378
HENRYSVILLE,KY,1852.0,1877.0,36.98643,-86.94722
HENRYVILLE,MN,1879.0,1892.0,44.67245,-95.05594
HERBERT,KY,1894.0,1905.0,37.71866,-86.79943
HERBERT,WV,1893.0,1937.0,38.27064,-82.45543
HERMITAGE,IA,1839.0,1840.0,41.87225,-90.82126
HERNDON,WV,1898.0,1999.0,37.50539,-81.34038
HERNDON HEIGHTS,WV,1947.0,1968.0,37.50345,-81.35871
HERNDONSVILLE,KY,1823.0,1852.0,38.42006,-85.29051
HESLER,KY,1880.0,1904.0,38.46412,-84.77686
HESPERIA,MI,1897.0,,43.57134,-86.04068
HESSVILLE,IN,1886.0,1927.0,41.59457,-87.46191
HEWITT,MN,1891.0,,46.32604,-95.08677
HIBBING,MN,1893.0,,47.42843,-92.93896
HICKORY,IA,1883.0,1909.0,41.08334,-92.73936
HICKORY GROVE,IA,1876.0,1883.0,41.08334,-92.73936
HIGGINS LAKE,MI,1894.0,1903.0,44.46171,-84.75237
HILDASON,KY,1920.0,1925.0,37.37922,-82.54214
HILL SPRING,KY,1864.0,1918.0,38.35707,-85.14357
HILL VIEW,KY,1872.0,1874.0,38.01952,-85.90774
HILLSDALE,WV,1885.0,1896.0,37.61873,-80.48979
HINCKLEY,MN,1870.0,,46.01535,-92.9405
HOFFMANVILLE,MD,1883.0,1900.0,39.68538,-76.77692
HOLCOMB,OH,1876.0,1905.0,38.9709,-82.34654
HOLLADAY,VA,1883.0,1937.0,38.12041,-77.86888
HOLLY BROOK,VA,1875.0,1908.0,37.18845,-80.95064
HOLLY HILL,NC,1879.0,1879.0,35.29627,-77.18301
HOME,WI,1865.0,1885.0,44.21385,-91.56765
HOMELAND,VA,1855.0,1917.0,38.60984,-78.03222
HOMER,MI,1834.0,,42.14598,-84.80755
HOMERVILLE,OH,1844.0,,41.02748,-82.12592
HONEYBEE,KY,1905.0,1983.0,36.84147,-84.37216
HOOKER,NC,1882.0,1915.0,36.50374,-81.02536
HOOK'S POINT,IA,1863.0,1881.0,42.29025,-93.9155
HOOPERSVILLE,MD,1860.0,1985.0,38.26123,-76.17994
HOPE,IL,1854.0,1864.0,41.69253,-87.62088
HOPEDALE,OH,1850.0,,40.32618,-80.90135
HOPEWELL,NC,1827.0,1902.0,35.46708,-80.81424
HOPKINS' GROVE,IA,1850.0,1856.0,41.81332,-93.778
HOPKINS STATION,MI,1870.0,1906.0,42.62368,-85.76367
HORACE,IN,1881.0,1929.0,39.26255,-85.56414
HORNEVILLE,VA,1885.0,1954.0,36.94876,-77.17136
HOSNER,MI,1899.0,1900.0,42.86056,-83.07639
HOWARD CENTRE,IA,1857.0,1883.0,43.37136,-92.21989
HOWARD'S RACE,MD,1828.0,1828.0,38.4179,-76.69496
HOWARDTON,IL,1905.0,1911.0,37.62922,-89.46454
HUJEL,KY,1905.0,1907.0,36.81604,-83.75702
HULINGS,WV,1889.0,1898.0,39.08132,-79.64482
HULINGTON,OH,1881.0,1907.0,38.98895,-84.15827
HUMESTORE,KY,1891.0,1897.0,38.84297,-84.72555
HUMPHREY,MI,1897.0,1909.0,44.47194,-86.06028
HURRICANE,WI,1883.0,1904.0,42.78471,-90.77124
HUTTON,MN,1892.0,1905.0,43.61608,-92.04488
IDAMAY,WV,1917.0,,39.49475,-80.26062
IDLEWOOD,IL,1890.0,1901.0,38.38033,-88.92284
ILCHESTER,MD,1877.0,1985.0,39.25094,-76.76469
IMLAY,MI,1857.0,1868.0,43.05,-83.08889
IMOGENE,NC,1904.0,1905.0,36.55235,-80.72007
INANDA,NC,1891.0,1904.0,35.55261,-82.60013
INCLOSE,IL,1893.0,1901.0,39.50448,-87.93309
INDEPENDENCE,IL,1881.0,1887.0,39.53144,-90.79152
INDEPENDENCE,MN,1890.0,1916.0,46.95833,-92.46028
INTERIOR,VA,1896.0,1967.0,37.41374,-80.58784
ION,IA,1855.0,1906.0,43.11276,-91.26208
IRA,KY,1906.0,1913.0,38.26127,-83.1526
IRISBURG,VA,1848.0,1906.0,36.62069,-79.75837
IRON HILLS,IA,1851.0,1916.0,42.14168,-90.76986
IRONDALE,VA,1899.0,1899.0,36.84343,-82.76072
IRVINE,KY,1822.0,,37.70164,-83.97504
IRVING,MI,1848.0,1933.0,42.68833,-85.41806
IRWIN,IA,1882.0,,41.78978,-95.20638
ISAAC,KY,1883.0,1886.0,36.79169,-83.96943
ISABELLA CENTRE,MI,1860.0,1863.0,43.64056,-84.74861
ISABELLA CITY,MI,1870.0,1871.0,43.62639,-84.77222
ISHPEMING,MI,1863.0,,46.49106,-87.66683
ISLAND,VA,1880.0,1941.0,37.73653,-78.11583
ISLAND MINE,MI,1874.0,1878.0,47.90833,-89.00278
ITHACA,WI,1858.0,1908.0,43.34082,-90.28179
IVA,IN,1893.0,1901.0,38.50283,-87.11945
JACK GROVE,NC,1861.0,1866.0,36.04791,-79.79892
JACKSON COURT HOUSE,WV,1832.0,1893.0,38.81869,-81.71123
JACKSON POINT,IA,1855.0,1855.0,42.87914,-92.51268
JACKSON PRAIRIE,IN,1839.0,1850.0,41.6863,-85.17097
JACKSONVILLE,IA,1838.0,1841.0,41.01059,-91.13459
JACKSONVILLE,OH,1826.0,1860.0,40.2206,-84.48411
JAMES STORE,VA,1879.0,1996.0,37.46653,-76.45523
JEFFERS,MN,1900.0,,44.05578,-95.19545
JEFFREY,KY,1903.0,1937.0,36.75117,-85.84053
JELLE'S MILLS,VA,1870.0,1889.0,36.91427,-82.16736
JEREMIAH,KY,1884.0,,37.16741,-82.92903
JEROME,MI,1871.0,,42.02529,-84.46966
JERRYVILLE,WV,1936.0,1959.0,38.42567,-80.31119
JESSE,WV,1883.0,,37.6699,-81.57628
JETER,NC,1898.0,1908.0,35.50707,-82.15872
JEWELL,IA,1874.0,1877.0,41.05278,-95.60028
JINGO,KY,1894.0,1906.0,37.49866,-86.80832
JOB,KY,1903.0,,37.91787,-82.54376
JOCK,KY,1910.0,1913.0,37.30672,-86.26247
JOHNSONIA,KY,1923.0,1930.0,37.60371,-82.84377
JOHNSVILLE,OH,1844.0,1906.0,39.74589,-84.42356
JOICE,IA,1900.0,,43.3625,-93.45348
JONESBORO,IL,1823.0,,37.45159,-89.2691
JONESBORO,NC,1865.0,1948.0,35.45682,-79.15197
JOY,OH,1872.0,1924.0,39.47091,-81.94153
JUDIO,KY,1872.0,1915.0,36.69589,-85.4808
JULIP,KY,1917.0,1983.0,36.74286,-84.06576
JUSTICE,KY,1891.0,1906.0,36.88115,-87.05611
KAISER,WI,1910.0,1939.0,45.90968,-90.55155
KALLOPI,KY,1945.0,1984.0,37.23343,-83.41657
KALMAR,MN,1856.0,1859.0,44.06754,-92.61628
KALMIA,MD,1889.0,1901.0,39.60538,-76.30412
KANAWHA,WV,1861.0,1869.0,39.19897,-81.46012
KAYAN,VA,1920.0,1933.0,37.89096,-76.26994
KEARNEY,MD,1891.0,1906.0,39.34316,-79.32226
KEARNEY,MI,1876.0,1883.0,44.9906,-85.15163
KEELERSVILLE,MI,1835.0,1892.0,42.11278,-86.16667
KEEP TRIESTE,MD,1853.0,1856.0,39.32593,-77.71055
KELLY,MD,1896.0,1902.0,38.2854,-75.48325
KELSEY,MN,1897.0,1988.0,47.15389,-92.59917
KEMPTON,OH,1882.0,1931.0,40.72366,-84.22217
KENNEDY,OH,1885.0,1909.0,39.18561,-84.40827
KENNEY,IL,1872.0,,40.09762,-89.08549
KENT,IN,1860.0,1860.0,40.77032,-87.4453
KENT,MN,1888.0,,46.43714,-96.68523
KENTON,KY,1858.0,,38.86888,-84.45581
KERR,OH,1881.0,,38.8751,-82.26115
KERRICK,MN,1891.0,,46.33989,-92.58604
KESHO,IA,1873.0,1877.0,42.36204,-94.29299
KESLERS CROSS LANES,WV,1854.0,,38.23015,-80.93334
KEYSVILLE,MD,1886.0,1899.0,39.63399,-77.2586
KIDDER,KY,1891.0,1964.0,36.91513,-84.65113
KILLMORE,IN,1872.0,1903.0,40.34865,-86.50556
KILLQUICK,NC,1880.0,1881.0,36.01432,-77.49886
KILMANAGH,MI,1873.0,1904.0,43.75611,-83.35694
KILMER,OH,1889.0,1905.0,39.60341,-81.37901
KING,IL,1866.0,1868.0,42.0042,-89.10593
KINGSBORO,NC,1866.0,1926.0,35.91793,-77.67081
KIPTON,OH,1862.0,,41.26751,-82.30197
KIRBY,NC,1880.0,1887.0,36.4371,-77.22886
KIRKSEY,KY,1871.0,,36.6983,-88.39658
KIRKWOOD,IA,1858.0,1864.0,41.6736,-93.68078
KIRKWOOD,IL,1874.0,,40.86714,-90.75141
KIRKWOOD,OH,1829.0,1837.0,39.36006,-84.30994
KLEIN,KY,1906.0,1918.0,38.21972,-83.02167
KLOSSNER,MN,1896.0,,44.36583,-94.42556
KNISLEY,OH,1898.0,1899.0,39.15954,-83.29257
KNOWLTON,OH,1892.0,1901.0,41.06061,-82.39461
KNOXVILLE,OH,1816.0,1907.0,40.49173,-80.68035
KODAK,KY,1901.0,1966.0,37.20381,-83.03027
KOREA,VA,1899.0,1951.0,38.63151,-78.01277
KROSCHEL,MN,1900.0,1905.0,46.07162,-93.07604
KUYPER,IA,1881.0,1881.0,43.19119,-96.00627
KYLES CORNERS,OH,1877.0,1906.0,41.07256,-80.65785
LA FARGE,WI,1863.0,,43.57418,-90.6378
LA HARPE,IL,1836.0,,40.58324,-90.96729
LA SALLE,IL,1838.0,1848.0,41.32801,-89.09892
LA VALLE,WI,1856.0,,43.5824,-90.12944
LACELLE,IA,1857.0,1902.0,40.95111,-93.86578
LAFAYETTE,OH,1825.0,1830.0,41.10478,-82.68712
LAGONDA,OH,1879.0,1885.0,39.93478,-83.77632
LAGRANGE,WI,1843.0,1902.0,42.79973,-88.60232
LAHORE,VA,1880.0,1994.0,38.19875,-77.96944
LAIRD,VA,1891.0,1908.0,37.00404,-77.57693
LAKE CREEK,IL,1852.0,1903.0,37.80033,-88.89146
LAKE EUNICE,MN,1892.0,1905.0,46.74611,-95.96889
LAKE FIVE,WI,1855.0,1904.0,43.19251,-88.27093
LAKE RIDGE,MI,1851.0,1898.0,42.03667,-83.81611
LAKE VIEW,IL,1869.0,1879.0,42.11169,-87.74173
LAKELAND,IN,1894.0,1899.0,39.73171,-87.13057
LAKEWOOD,IA,1900.0,1918.0,43.3472,-96.1628
LAMBERTVILLE,MI,1836.0,,41.76479,-83.62683
LAMB'S,KY,1833.0,1835.0,37.48837,-88.0303
LANDES,WV,1897.0,1968.0,38.89678,-79.19782
LANDIS,IA,1899.0,1902.0,40.62082,-94.83358
LANEROW,MN,1903.0,1904.0,48.8589,-96.8036
LANGDON,IA,1900.0,1971.0,43.2158,-95.08805
LANGFORD,KY,1884.0,1914.0,37.35286,-84.34049
LANGOLA,MN,1857.0,1878.0,45.74885,-94.2286
LANGSTON,MI,1868.0,1907.0,43.31389,-85.24389
LANSING,MN,1857.0,,43.74684,-92.96977
LAONA,WI,1900.0,,45.56536,-88.67393
LAPPANS,MD,1884.0,1903.0,39.55371,-77.73722
LARKS,MI,1900.0,1908.0,45.59444,-84.94472
LAUREL,IA,1868.0,,41.88362,-92.92291
LAUREL,MI,1891.0,1905.0,43.33333,-82.87361
LAVALE,MD,1947.0,1957.0,39.65564,-78.81058
LAVINIA,MN,1906.0,1939.0,47.515,-94.81139
LAWRENCE,OH,1833.0,1912.0,39.48535,-81.27206
LAWRENCEVILLE,IN,1846.0,1904.0,39.27783,-85.0394
LE CENTER,MN,1931.0,,44.39059,-93.73123
LE CLAIRE,IA,1847.0,,41.59837,-90.34673
LEE,MI,1877.0,1931.0,42.45083,-86.09083
LEE,OH,1827.0,1898.0,39.22822,-82.20256
LEETONA,OH,1865.0,,40.87779,-80.75741
LEHIGH,WI,1890.0,1938.0,45.44107,-91.551
LEMON,KY,1891.0,1901.0,37.58116,-87.37833
LENNIG,VA,1890.0,1985.0,36.90097,-78.91001
LEON,MD,1886.0,1931.0,38.79289,-76.70136
LEOTI,IA,1858.0,1859.0,43.23386,-92.75297
L'ERABLE,IL,1854.0,1902.0,40.90337,-87.84698
LESBAS,KY,1903.0,1952.0,37.07898,-83.99548
LESTER,KY,1893.0,1947.0,37.21129,-82.80321
LESTOR MANOR,VA,1876.0,1891.0,37.5857,-76.9908
LETART,WV,1854.0,,38.89228,-81.93936
LEVERETT,IA,1901.0,1905.0,42.90664,-94.9736
LEXINGTON,IN,1820.0,,38.65357,-85.62603
LIBERTY HALL,VA,1821.0,1866.0,36.70984,-81.78151
LIBERTY HILL,OH,1855.0,1865.0,39.57423,-81.48984
LILLIAN,WV,1888.0,1922.0,39.11538,-80.06536
LILLY,OH,1828.0,1837.0,39.0083,-83.80895
LIME CITY,IA,1894.0,1905.0,41.6478,-91.07738
LIMEVILLE,KY,1888.0,1894.0,38.70758,-82.881
LIMSTRONG,VA,1891.0,1908.0,38.71595,-77.46471
LINDEN,MD,1882.0,1917.0,39.00817,-77.04914
LINDEN,VA,1855.0,,38.909,-78.07555
LINWOOD,IN,1887.0,1929.0,40.19365,-85.68164
LINWOOD,OH,1860.0,1896.0,39.12645,-84.40966
LITSEY,KY,1892.0,1903.0,37.76997,-85.19159
LITTLE CYPRESS,KY,1876.0,1935.0,37.01672,-88.44615
LITTLE FALLS,WV,1885.0,1982.0,39.55758,-79.99951
LITTLE PRAIRIE,WI,1848.0,1904.0,42.8389,-88.53899
LITTLE RIVER,MI,1884.0,1902.0,45.20361,-87.65833
LITTLE SEWELL,WV,1856.0,1857.0,37.89928,-80.75537
LITTLE YORK,IN,1837.0,,38.70284,-85.90497
LITTLES,IN,1890.0,1929.0,38.40116,-87.28723
LITTLETON,IL,1849.0,,40.23383,-90.62042
LIVINGSTON,MI,1840.0,1852.0,42.45549,-83.79929
LOBELIA,WV,1886.0,1954.0,38.13373,-80.29452
LOCK SPRING,IN,1871.0,1919.0,39.15811,-85.41219
LOCUST BOTTOM,VA,1860.0,1881.0,37.7418,-79.81505
LOCUST HILL,IA,1858.0,1859.0,42.98609,-91.42792
LOCUSTGROVE,OH,1833.0,1920.0,38.9884,-83.37797
LOGSDON,KY,1901.0,1903.0,37.40814,-86.17424
LONDON,OH,1813.0,,39.88499,-83.44916
LONDONDERRY,OH,1819.0,1907.0,40.15424,-81.29983
LONEOAK,VA,1884.0,1928.0,36.59514,-79.70476
LONG CORNER,MD,1871.0,1899.0,39.33399,-77.15526
LONGCREEK,IL,1894.0,1923.0,39.81198,-88.84757
LONGPOLE,WV,1905.0,1933.0,37.51261,-81.86345
LONGTOWN,NC,1875.0,1907.0,36.14764,-80.77035
LONGVILLE,MN,1904.0,,46.9866,-94.21212
LONGWOOD,VA,1827.0,1845.0,38.17736,-78.49918
LORANE,IN,1872.0,1904.0,41.20699,-85.55859
LORDVILLE,MD,1896.0,1898.0,38.28707,-76.0591
LOST CREEK,WI,1873.0,1902.0,44.72455,-92.35712
LOST NATION,IA,1871.0,,41.96389,-90.81846
LOT,VA,1889.0,1927.0,37.55125,-76.44606
LOTTAVILLE,IN,1881.0,1905.0,41.50337,-87.36476
LOTTS CREEK,IA,1857.0,1880.0,42.86969,-94.2083
LOUDIN,WV,1883.0,1886.0,38.93787,-80.71649
LOUELLEN,KY,1921.0,1988.0,36.91276,-83.09067
LOUISA,IA,1923.0,1932.0,42.03139,-91.6674
LOUISBURG,NC,1794.0,,36.10017,-78.30049
LOURDES,IA,1879.0,1907.0,43.26219,-92.29878
LOVEJOY,WV,1901.0,1903.0,38.16397,-82.06359
LOVEVILLE,MD,1890.0,,38.34887,-76.67682
LOWER HILLS,IL,1875.0,1894.0,38.23421,-88.42783
LOWES,KY,1891.0,,36.88489,-88.77367
LOWRY,MN,1887.0,,45.70542,-95.51833
LUANA,IA,1864.0,,43.05996,-91.45269
LUCASBURG,OH,1903.0,1904.0,39.95424,-81.56929
LUCKY,WV,1903.0,1905.0,39.17008,-81.54707
LUCUS,WI,1869.0,1869.0,43.26248,-90.49929
LUZERNE,IA,1868.0,,41.90555,-92.17991
LYBRAND,IA,1852.0,1868.0,43.16165,-91.52792
LYCURGUS,IA,1851.0,1907.0,43.33053,-91.42403
LYNN,IA,1855.0,1872.0,41.41194,-93.728
LYNNVILLE,IA,1849.0,,41.57815,-92.78245
LYONS,NC,1891.0,1928.0,36.14737,-78.72473
LYON'S MILL,MI,1867.0,1882.0,43.00139,-84.62222
LYTLE,KY,1898.0,1906.0,37.57336,-84.70064
MACBETH,WV,1922.0,1944.0,37.81677,-81.90818
MACHIPONGO,VA,1886.0,,37.40284,-75.903
MACHODOC,VA,1872.0,1955.0,38.08041,-76.69663
MACK'S PLACE,MI,1849.0,1855.0,42.91202,-82.48024
MACON,VA,1833.0,1866.0,37.52182,-77.96195
MADDOX,MD,1892.0,1960.0,38.32985,-76.81219
MADEIRA,OH,1867.0,1957.0,39.18923,-84.36133
MADISON COURTHOUSE,VA,1800.0,1892.0,38.3891,-78.24838
MADISONVILLE,KY,1809.0,,37.32869,-87.50072
MAGNET,IN,1899.0,1992.0,38.09673,-86.46331
MAGOR,IA,1879.0,1879.0,42.96024,-93.91081
MAGREW,OH,1905.0,1915.0,40.10936,-83.83722
MAHALASVILLE,IN,1854.0,1928.0,39.36033,-86.36277
MAHOLM,OH,1873.0,1905.0,39.66896,-82.22765
MAINEVILLE,OH,1961.0,,39.31997,-84.22005
MALLORY,WV,1918.0,,37.72641,-81.84785
MANGUM,NC,1854.0,1931.0,35.12293,-79.98728
MANHATTAN,OH,1887.0,1904.0,38.45175,-82.54182
MANHEIM,WV,1898.0,1980.0,39.36037,-79.69089
MANNINGTON,WV,1854.0,,39.53076,-80.34312
MANTAPIKE,VA,1880.0,1912.0,37.69653,-76.9208
MAPLE,WV,1887.0,1915.0,39.70925,-80.35841
MAPLE HILL,KY,1892.0,1904.0,37.85545,-85.23709
MAPLE RAPIDS,MI,1857.0,,43.10489,-84.6926
MAPLE RIDGE,MN,1869.0,1904.0,45.68754,-93.32727
MAPLE VALLEY,WI,1878.0,1906.0,44.9511,-88.04677
MAPLEWOOD,IL,1872.0,1894.0,41.92837,-87.69533
MAPPSVILLE,VA,1889.0,,37.84566,-75.56756
MARENA,IA,1872.0,1885.0,40.84999,-94.40885
MARENGO,IA,1846.0,,41.7999,-92.07115
MARGARETTA,OH,1826.0,1843.0,41.40048,-82.80654
MARIE,WV,1901.0,1966.0,37.58373,-80.76147
MARION,NC,1844.0,,35.68148,-82.00692
MARION,VA,1835.0,,36.83226,-81.51757
MARSEILLES,VA,1820.0,1831.0,36.68292,-78.98307
MARSHALL,WI,1862.0,,43.16781,-89.06522
MARTIN'S FORK,KY,1851.0,1860.0,38.63356,-83.43819
MARTY,MN,1901.0,1904.0,45.39972,-94.3325
MARVIN,VA,1902.0,1905.0,37.8468,-76.58023
MARYSVILLIE,OH,1823.0,,40.23775,-83.36645
MASHFORK,KY,1922.0,1988.0,37.75926,-82.98739
MASTEN,DE,1889.0,1902.0,38.96872,-75.61743
MATTAPEX,MD,1883.0,1904.0,38.90178,-76.34968
MAX,VA,1894.0,1935.0,36.60735,-80.81063
MAXON,OH,1901.0,1901.0,39.52496,-81.5185
MAXWELL,WV,1886.0,1947.0,39.34369,-81.12567
MAYBROOK,VA,1881.0,1945.0,37.30318,-80.53923
MAYFIELD,MD,1893.0,1915.0,39.29372,-76.91831
MAYSEL,WV,1906.0,,38.48618,-81.11224
MAYSVILLE,WV,1840.0,1870.0,37.98706,-80.46147
MAYVIEW,IL,1871.0,1955.0,40.11337,-88.11032
MCADENVILLE,NC,1884.0,,35.25856,-81.07668
MCCLOUD,WV,1908.0,1912.0,37.92343,-82.1943
MCCONNEL,NC,1913.0,1936.0,35.46431,-79.50919
MCCORDSVILLE,IN,1855.0,,39.88983,-85.91733
MCCORMICIK,OH,1897.0,1912.0,38.83341,-82.35821
MCGAHEYSVILLE,VA,1812.0,,38.37094,-78.73254
MCGLONE,KY,1882.0,1955.0,38.41158,-83.20913
MCGONIGLES STATION,OH,1859.0,1882.0,39.44589,-84.68328
MCGRAWS HILL,WV,1878.0,1880.0,37.67095,-81.46316
MCGREGOR,MI,1894.0,1958.0,43.48194,-82.74778
MCNARY STATION,KY,1878.0,1882.0,37.21532,-87.32944
MEADOW STATION,VA,1875.0,1903.0,37.52181,-77.24164
MEADOWS,MD,1883.0,1923.0,38.81567,-76.84942
MEANS,OH,1855.0,1940.0,40.35923,-80.93176
MECHANICS HILL,NC,1823.0,1843.0,35.43403,-79.58697
MECHANICSBURG,IL,1845.0,,39.8099,-89.39887
MECHANICSVILLE,VA,1833.0,1866.0,38.07319,-78.19834
MECKLENBURG,NC,1917.0,1918.0,35.24677,-80.83273
MECKLENBURG COURTHOUSE,VA,1794.0,1819.0,36.68036,-78.36269
MEDIA,IL,1888.0,,40.77462,-90.83298
MEDINA,WV,1891.0,1909.0,38.99897,-81.62846
MELLENS,MI,1880.0,1883.0,44.96944,-84.68333
MELVIN,KY,1900.0,,37.35055,-82.69476
MELVIN HILL,NC,1877.0,1955.0,35.20373,-82.0215
MEMPHIS JUNCTION,KY,1868.0,1909.0,36.94226,-86.48916
MENCHALVILLE,WI,1895.0,1904.0,44.22583,-87.88232
MENTOR,IA,1862.0,1903.0,42.89165,-92.20851
MENTOR,MN,1882.0,,47.69809,-96.14166
MERCER,KY,1907.0,1933.0,37.25754,-87.15111
MERMAID,DE,1848.0,1900.0,39.74289,-75.69299
MERRILLVILLE,IN,1847.0,1925.0,41.47264,-87.33916
MERRITT,KY,1888.0,1901.0,37.8532,-84.07925
METAL,NC,1894.0,1902.0,35.25429,-81.66704
MICHAUX FERRY,VA,1876.0,1884.0,37.64876,-77.90194
MIDDLE FORK,OH,1852.0,1907.0,39.55006,-82.67072
MIDDLEBURGH,IA,1870.0,1882.0,41.49057,-91.6585
MIDDLEFORK,KY,1856.0,1939.0,37.34353,-84.08103
MIDDLEPORT,IL,1839.0,1871.0,40.81735,-87.71077
MIFFLIN,WI,1848.0,1957.0,42.87111,-90.35402
MILA,VA,1885.0,1959.0,37.84235,-76.32745
MILETUS,IL,1882.0,1903.0,38.75171,-88.71589
MILFORD,VA,1849.0,,38.02285,-77.37309
MILFORD CENTER,OH,1829.0,,40.17846,-83.43431
MILL BROOK,OH,1829.0,1902.0,40.72728,-82.0082
MILL CREEK,IL,1840.0,,37.34222,-89.25438
MILL CREEK,OH,1827.0,1845.0,40.41103,-81.85048
MILL GROVE,MI,1873.0,1905.0,42.56667,-85.89861
MILLARD,WV,1884.0,1911.0,38.8787,-81.33345
MILLERS CREEK,NC,1879.0,,36.18724,-81.2377
MILLERSVILLE,IL,1872.0,1933.0,39.45115,-89.15814
MILLS CORNERS,IN,1869.0,1904.0,40.53338,-84.99608
MILLS POINT,KY,1830.0,1845.0,36.57117,-89.18618
MILLTOWN,KY,1853.0,,37.12228,-85.40746
MILLVILLE,KY,1857.0,1907.0,38.13751,-84.82313
MINNEREKA,MN,1870.0,1871.0,43.5061,-92.9433
MINONK,IL,1854.0,,40.90186,-89.03507
MISSION,NC,1880.0,1906.0,35.32348,-80.39784
MISSION,DE,1884.0,1902.0,38.5465,-75.35436
MITCHELL,WI,1851.0,1855.0,43.67387,-88.10028
MITCHELL,WI,1882.0,1904.0,43.69701,-88.24164
MITCHELL,WV,1896.0,1937.0,38.54234,-79.34143
MIXERSVILLE,IN,1851.0,1903.0,39.48839,-84.82496
MOATS,OH,1889.0,1905.0,41.33199,-84.52634
MONDOVI,WI,1854.0,,44.56864,-91.67151
MONEE,IL,1853.0,,41.4191,-87.74309
MONEY CREEK,IL,1880.0,1900.0,40.6213,-88.86672
MONICA,IL,1872.0,1962.0,40.92365,-89.82316
MONOQUET,IN,1844.0,1851.0,41.28949,-85.86166
MONROE DRAFT,WV,1870.0,1887.0,37.7129,-80.44118
MONROE MILLS,OH,1849.0,1902.0,40.4084,-82.36933
MONROETON,NC,1832.0,1903.0,36.28958,-79.73475
MONTEREY,WI,1847.0,1901.0,43.17112,-88.49954
MONTGOMERY,IA,1864.0,1864.0,42.76108,-93.928
MONTREAT,NC,1898.0,,35.64509,-82.30255
MONTROSE STATION,MI,1857.0,1859.0,42.99604,-84.94277
MOON,MI,1874.0,1896.0,43.26389,-85.81056
MORAVIAN  FALLS,NC,1873.0,,36.09839,-81.18106
