name,state,established,discontinued,latitude,longitude
NETHERS,VA,1885,1944,38.5704,-78.27778
NEW AUGUSTA,IN,1876,1961,39.90769,-86.25571
NEW COMERSTOWN,OH,1840,1914,40.2748,-81.60703
NEW GLASGOW,VA,1817,1965,37.62931,-78.97891
NEW GRONINGEN,MI,1872,1901,42.80417,-86.04444
NEW GUILFORD,OH,1826,1924,40.29035,-82.16098
NEW HAMDEN,VA,1858,1907,38.4929,-79.56338
NEW LANCASTER,KY,1832,1839,38.95807,-84.62005
NEW LEBANON,OH,1817,1820,39.89675,-82.42139
NEW LISBON,OH,1813,1894,40.78525,-80.77352
NEW PROSPECT,IN,1851,1853,38.57811,-86.61416
NEW PROSPECT,OH,1836,1870,40.97811,-81.78208
NEW ROME,WI,1858,1951,44.21941,-89.88096
NEW SALEM,NC,1819,1906,35.83903,-79.7892
NEWBERNE,WV,1886,1994,39.04398,-80.89344
NEWBURG,MN,1855,1902,43.56719,-91.8146
NEWBURGH,IL,1837,1845,39.61949,-90.71263
NEWBURGH,IL,1870,1874,39.98115,-88.80396
NEWLYN,WV,1906,1935,37.94428,-81.08538
NEWMAN,OH,1889,1906,40.83061,-81.56512
NEWSTEAD,KY,1847,1906,36.79921,-87.63029
NICUT,WV,1902,1993,38.7137,-81.02233
NIEBULL,WI,1888,1913,44.12663,-89.75345
NILES,IL,1850,1904,42.02538,-87.80176
NIRA,IA,1880,1936,41.45418,-91.9324
NOBOB,KY,1854,1936,36.86533,-85.77414
NODINE,MN,1896,1905,43.90496,-91.43625
NOLA,KY,1913,1916,37.7033,-83.15112
NOLANSBURG,KY,1899,1936,36.92565,-83.16378
NONPAREIL,OH,1844,1872,40.46881,-82.19232
NORA,MN,1876,1903,45.71576,-95.68615
NORDEN,WI,1891,1900,44.53885,-91.54932
NORMANTOWN,IL,1893,1903,41.65475,-88.23229
NORTH BASS ISLAND,OH,1864,1874,41.72227,-82.82074
NORTH CARBON,WV,1904,1909,38.01955,-81.40622
NORTH FORK,VA,1878,1954,39.06205,-77.69722
NORTH MADISON,IN,1848,1957,38.76139,-85.40111
NORTH RIDGEVILLE,OH,1829,1957,41.39672,-82.00325
NORTH ROCHESTER,OH,1838,1852,41.12644,-82.30516
NORTH VIEW,VA,1871,1962,36.7807,-78.24416
NORTHRIVER MILLS,WV,1822,1972,39.33649,-78.50307
NORTHVILLE,IA,1861,1881,42.13526,-94.57109
NORWOOD,VA,1848,1853,37.38236,-79.35781
NORWOOD,MI,1869,1913,45.21667,-85.38139
NORWOOD PARK,IL,1870,1894,41.99564,-87.80504
NOTTINGHAM,OH,1863,1914,41.57422,-81.5479
OBRION,WV,1916,1964,38.57538,-80.96177
OAK GROVE,MN,1855,1856,44.81474,-93.29673
OAKINGTON,IN,1882,1883,41.25643,-86.41529
OAKS,NC,1853,1907,35.95347,-79.25724
OAKWOOD,MN,1879,1881,44.02718,-92.456
OASIS,IA,1864,1920,41.70613,-91.38544
ODY,KY,1906,1911,37.62784,-82.91082
OGDEN,OH,1865,1913,39.43062,-83.91104
OGLE,KY,1893,1983,37.03244,-83.69767
OHIO CITY,OH,1836,1854,41.48477,-81.71096
OJIBWAY,MI,1908,1913,47.33944,-88.32778
OLD HICKORY,VA,1851,1890,37.54902,-79.74476
OLD RIPLEY,IL,1850,1903,38.89616,-89.57009
OLGA,MN,1889,1914,47.68722,-95.66333
OLIVE,WV,1880,1883,38.22094,-80.6862
OLIVET,IA,1871,1874,40.94027,-94.21412
OLIVET,MD,1893,1968,38.3379,-76.44273
OLMSTED,OH,1845,1901,41.40699,-81.89708
OLYMPIAN SPRINGS,KY,1811,1882,38.0616,-83.66987
ONSLOW,NC,1813,1873,34.70984,-77.41577
ONTARIO,MI,1881,1902,41.73194,-84.28917
ONVILLE,VA,1886,1942,38.49123,-77.44471
OPHIEM,IL,1871,1983,41.25254,-90.38763
ORAL OAK,VA,1842,1913,36.91515,-78.19583
ORION,VA,1899,1908,36.83182,-77.54915
OSWEGO,IA,1864,1869,41.34388,-93.69189
OTSEGO,WV,1915,1966,37.61261,-81.37538
OTTER,KY,1886,1936,37.50578,-85.6489
OTTOBINE,VA,1839,1907,38.43151,-79.03948
OVID,IA,1861,1871,40.60138,-94.76414
OVINGTON,IL,1888,1893,41.72614,-87.75172
OWENS CREEK,MD,1876,1885,39.63065,-77.39554
OX,WV,1924,1933,37.56706,-81.65205
OXENHILL,MD,1870,1908,38.80298,-76.99062
OXFORD,IL,1840,1881,41.17365,-90.43319
OXFORD MILLS,IA,1862,1918,41.9703,-90.95987
OZARK,KY,1901,1938,37.07923,-85.23135
PAIGE,VA,1884,1914,38.07263,-77.41887
PAINT GAP,NC,1854,1954,35.87928,-82.40763
PARFREYVILLE,WI,1894,1897,44.31276,-89.13123
PARIS,NC,1870,1907,34.92071,-80.02062
PARK,OH,1890,1902,40.72395,-80.63591
PARMALEE,MI,1878,1887,42.75444,-85.47417
PARNELL,WI,1883,1903,43.66666,-88.1001
PATRONVILLE,IN,1875,1904,37.85838,-87.11055
PATSEY,WV,1901,1908,38.67731,-81.4229
PATTERSON,VA,1936,1991,37.26456,-81.97596
PATTERSONVILLE,IA,1878,1886,43.18984,-96.1334
PAULINGTON,VA,1882,1902,38.47623,-78.75252
PEARSON'S CORNER,DE,1863,1894,39.154,-75.64965
PEARY,VA,1910,1986,37.37208,-76.27939
PELICAN LAKE,MN,1873,1905,46.70833,-96.08889
PENSACOLA,NC,1875,1964,35.84789,-82.30818
PEORIA,NC,1903,1938,36.29068,-81.89345
PEPPER,WV,1882,1903,39.18871,-80.15647
PERKINS,KY,1880,1898,37.83367,-84.41788
PERRY'S MILL,WI,1872,1880,44.67081,-88.88927
PETTYSVILLE,IN,1875,1917,40.88143,-85.98166
PHARISBURG,OH,1840,1908,40.34528,-83.30333
PHENA,MN,1902,1903,47.87274,-94.27899
PHILADELPHIA,IL,1882,1961,39.92394,-90.11734
PHILBROOK,MN,1890,1956,46.28333,-94.71667
PHILO,IA,1859,1864,41.02055,-94.27245
PICKAWAY,WV,1879,1983,37.63846,-80.50618
PICKETT,KY,1882,1883,36.80367,-89.08229
PIERCE,OH,1854,1908,40.6672,-81.35426
PIGEONROOST,KY,1888,1974,37.1112,-83.81437
PILOT KNOB,KY,1890,1891,36.82754,-86.63583
PINCKARD,KY,1888,1932,37.97724,-84.68015
PINE CREEK,IN,1858,1860,41.66533,-85.85944
PINE GROVE,KY,1850,1964,38.02636,-84.27139
PINE LAKE,MI,1832,1856,42.57354,-83.33681
PINE MOUNTAIN,KY,1919,1975,36.94946,-83.18506
PINEY GROVE,NC,1848,1866,35.15927,-78.23439
PIONEER,MI,1862,1863,43.80057,-85.34393
PIQUA,KY,1889,1937,38.46667,-84.04625
PISGAH,MD,1857,1956,38.54068,-77.13498
PISGAH,NC,1876,1953,35.54986,-79.87115
PITTWOOD,IL,1873,1954,40.86087,-87.72948
PLEASANT DALE,WV,1848,1964,39.29427,-78.58612
PLEASANT GROVE,IL,1858,1882,38.4531,-88.51588
PLEASANT GROVE,OH,1871,1909,40.15007,-80.84287
PLEASANT HILL,KY,1850,1851,37.79338,-87.34389
PLEASANT VALE,WV,1856,1857,39.60647,-80.87732
PLEASANT VALLEY,MI,1837,1852,42.55752,-83.71355
PLEASANT VIEW,IA,1879,1882,42.78608,-94.36414
PLUM,WV,1900,1908,39.3748,-80.99955
PLYMOUTH CENTRE,IA,1869,1873,42.73221,-96.20863
POAST TOWN,OH,1848,1934,39.54728,-84.38328
POCAGON,MI,1829,1837,41.91167,-86.2075
POLING,IN,1887,1907,40.53255,-85.0533
PONTOOSUC,IL,1849,1980,40.62893,-91.20543
POOR FORK,KY,1837,1926,36.95484,-82.96351
POPLAR RIDGE,IL,1879,1884,37.70033,-89.37065
POPPLE,MN,1890,1898,47.54344,-95.48983
PORI,MI,1889,1904,46.67972,-88.96
PORTERSVILLE,OH,1849,1941,39.67507,-82.03042
POSTON,IN,1856,1897,39.09005,-85.34691
POSTVILLE,IL,1838,1854,40.14838,-89.36482
POTOMAC,MD,1880,1917,39.01963,-77.21041
POWASHEEK,IA,1841,1844,41.57113,-91.1658
POWELL,MN,1880,1891,46.32604,-95.08677
POWER POINT,OH,1918,1955,40.70839,-80.70258
PRAIRIE VIEW,IA,1857,1865,40.7811,-94.24384
PRATHER'S CREEK,NC,1879,1907,36.47207,-81.2362
PRATT,WI,1882,1900,46.36745,-91.10825
PRATTS,MI,1899,1908,44.68056,-85.92203
PRENDERGAST,WV,1905,1908,37.84982,-82.20014
PRENTISS,KY,1884,1957,37.33477,-86.84055
PRIAM,IN,1856,1907,40.45004,-85.23886
PRIBBLE,VA,1929,1941,37.39625,-76.3755
PRINCE EDWARD COURTHOUSE,VA,1795,1872,37.23015,-78.44305
PRINCE FREDERICKTOWN,MD,1824,1911,38.53618,-76.58467
PROVIDENCE,IN,1880,1908,39.49088,-86.17666
PROVIDENCE,OH,1904,1907,38.85418,-82.25798
PUBLIC,KY,1895,1981,37.18147,-84.38522
PUEBLO,IN,1898,1906,37.82616,-87.11028
PULASKI,KY,1880,1986,37.20897,-84.63883
PULASKI,KY,1806,1818,37.20897,-84.63883
PULASKI STATION,KY,1879,1880,37.20897,-84.63883
PUMPKIN CHAPEL,KY,1928,1955,37.14937,-84.95414
PUNGO,NC,1885,1955,35.63683,-76.61188
QUAL,MN,1901,1903,47.25833,-96.08333
QUEENS,KY,1917,1951,38.63369,-83.4388
RACCOON ISLAND,OH,1841,1936,38.71953,-82.19598
RAGERSVILLE,OH,1880,1955,40.45257,-81.62623
RALPH,OH,1893,1900,40.13201,-82.78045
RAMSEY,MN,1874,1875,43.70968,-92.96964
RANDALL,IL,1892,1931,40.94782,-90.31013
RANDALL,MI,1868,1890,43.41278,-84.27222
RATER,IA,1893,1895,40.89641,-92.42241
RATHBONE,OH,1892,1907,40.1959,-83.14575
REAMS,WI,1893,1904,44.60303,-89.12261
REDAN,MI,1872,1874,43.45194,-84.05139
REDBIRD,WV,1890,1924,37.78956,-81.44011
REDWAY,KY,1910,1948,37.81838,-83.14707
REED,WV,1933,1956,38.30982,-81.55679
REEDY,VA,1883,1919,36.91348,-78.28277
REEDY RIPPLE,WV,1848,1905,39.03084,-81.40675
REES TANNERY,WV,1878,1896,39.37399,-79.02857
REESE,MD,1894,1899,39.54288,-76.93776
REESES,OH,1877,1905,39.86673,-82.95268
REEVESVILLE,IL,1890,1962,37.34311,-88.71978
REHOBOTH CHURCH,VA,1824,1859,37.76791,-76.36439
REID,MD,1892,1907,39.71232,-77.67916
RELEASE,MN,1908,1912,47.54167,-93.50139
RENO,IA,1878,1898,41.19777,-94.89193
REVEL,WV,1898,1928,38.9537,-80.89955
REX,KY,1898,1914,37.22283,-85.78553
REYNOLDA,NC,1916,1956,36.12542,-80.28533
RHODA,MN,1905,1930,47.98333,-95.80556
RHODES POINT,MD,1907,1992,37.97429,-76.04105
RICH GROVE,IN,1858,1859,41.12844,-86.75662
RICHARDS,IN,1881,1907,39.2656,-86.33694
RICHARDSON'S,VA,1812,1813,36.64431,-77.95833
RICHFIELD CENTER,MN,1892,1897,44.88333,-93.28278
RICHLAND,OH,1872,1914,39.18701,-82.59738
RICHMOND,WI,1844,1906,42.71473,-88.74927
RICHVALLEY,IN,1861,1974,40.78504,-85.92027
RICHWOOD,MN,1872,1975,46.97472,-95.8225
RIDDIE,NC,1893,1939,36.29016,-76.04409
RIDGE SPRING,NC,1844,1902,35.45683,-77.48802
RILEY,KY,1882,1964,37.55951,-85.09885
RILEYS CROSS ROADS,NC,1873,1898,35.93154,-78.35305
RINGWOOD,NC,1850,1934,36.21126,-77.8472
RINKERTON,VA,1882,1905,38.75595,-78.66946
RIVER,MN,1907,1946,48.64167,-95.59444
RIVER BEND,MI,1871,1891,42.77,-84.81667
RIVER SPRINGS,MD,1877,1942,38.24624,-76.77747
RIVER VIEW,NC,1877,1904,35.51152,-80.95008
RIVERSIDE,NC,1869,1877,35.6004,-82.57105
RIVERVIEW,MD,1886,1925,38.95678,-76.58885
ROACHTON,OH,1866,1906,41.52227,-83.66244
ROACHVILLE,KY,1908,1912,37.24062,-85.42358
ROANOKE ISLAND,NC,1870,1870,35.93267,-75.69295
ROARING GAP,NC,1855,1912,36.36318,-80.95424
ROBBINS,MD,1906,1932,38.37568,-76.07549
ROCHESTER,OH,1825,1853,39.35673,-84.09688
ROCK CREEK,KY,1892,1914,36.67127,-84.67308
ROCK LICK,KY,1936,1955,37.65231,-83.31185
ROCK MILLS,IA,1877,1879,43.20535,-96.29522
ROCKHOUSE,KY,1876,1905,37.21385,-82.85403
ROCKVILLE,NC,1839,1866,35.55125,-80.40645
ROCKWOOD,IA,1855,1856,42.52079,-93.26574
ROCKY FORD,IL,1844,1846,41.70288,-89.34444
ROCKY FORK,OH,1858,1902,40.16257,-82.29154
ROLETTE,MN,1880,1901,47.44,-96.55083
ROLFE,WV,1906,1915,37.81205,-81.92846
ROMULUS,MI,1835,1836,42.2218,-83.39466
ROSE MOUNT,IA,1864,1880,41.24111,-93.3666
ROSS GROVE,IA,1855,1863,40.92221,-94.95026
ROSSTON,IN,1886,1918,40.04865,-86.28916
ROSTOK,WI,1899,1904,44.50167,-87.50147
ROSY,MN,1901,1935,47.65806,-94.30583
ROTHWELL,KY,1889,1960,37.95897,-83.69673
ROUNDABOUT,NC,1901,1905,36.45068,-81.6765
ROUSSEAU,MI,1929,1942,46.70917,-88.96972
ROYALOAK,NC,1902,1902,34.02184,-78.295
ROYALTON,IN,1838,1903,39.92699,-86.33833
RUARK,IL,1840,1903,38.59171,-87.83114
RUARK,VA,1898,1955,37.5443,-76.34189
RUGBY,IL,1880,1918,40.91198,-88.49033
RUGLESS,KY,1891,1948,38.48992,-83.21075
RURAL,KY,1880,1920,37.70406,-82.35801
RUSHPOINT,MN,1879,1903,45.65861,-93.10389
RUSSELL,MN,1882,1882,45.15358,-93.55718
SACREDWIND,KY,1903,1947,38.06361,-82.88607
SADDLE LAKE,MI,1874,1876,42.38333,-86.055
SAINT GEORGE,WI,1879,1901,43.84811,-87.98171
SAINT JOHN,WI,1872,1904,44.16888,-88.20399
SAINT MARGARETS,MD,1855,1903,39.02094,-76.46274
SAINT PETERS,IN,1849,1906,39.32172,-85.03163
SALEM STATION,WI,1862,1865,42.55479,-88.10962
SALISBURY,OH,1825,1854,39.00256,-82.05069
SALONA,WI,1881,1904,44.74556,-87.35648
SALT CREEK,IA,1893,1894,41.90606,-92.35683
SAMSVILLE,IL,1865,1907,38.48977,-88.05754
SAND BEACH,MI,1861,1899,43.84703,-82.65227
SANDERS,IN,1893,1912,39.07977,-86.51333
SANDFORD,IN,1855,1992,39.54531,-87.53058
SANDRIDGE,WV,1920,1991,38.80176,-81.06678
SANDY FORD,VA,1875,1908,37.31986,-79.72115
SANDY FORK,VA,1813,1821,36.61486,-78.60917
SANDY POINT,VA,1927,1930,38.06387,-76.55294
SANDY RIDGE,IL,1859,1863,41.42392,-88.32645
SANILAC MILLS,MI,1850,1860,43.35833,-82.54056
SANTA FE,IN,1849,1917,40.6531,-85.9861
SARATOGA,WI,1855,1915,44.29282,-89.80892
SARNEY,IA,1893,1895,42.18748,-94.61081
SASSAFRAS,MD,1869,1909,39.37317,-75.80244
SATURN,IN,1857,1900,41.03477,-85.35553
SAYLESVILLE,WI,1894,1895,42.94946,-88.32037
SCALE,KY,1882,1905,36.90561,-88.35976
SCHICK,IL,1901,1914,41.95169,-88.16424
SCIOLA,IA,1855,1905,41.03277,-94.9961
SCIOTA,IL,1869,1974,40.56087,-90.7518
SEALOVER,OH,1887,1888,39.87229,-81.96514
SECOAL,WV,1920,1934,37.97955,-81.80818
SEDAN,OH,1871,1918,38.94729,-83.11796
SEEHORN,IL,1872,1911,39.75532,-91.26126
SEKITAN,OH,1885,1933,39.14311,-84.72217
SELLWOOD,MN,1906,1908,47.91,-91.78
SELWIN,NC,1902,1914,36.33488,-76.58689
SEMINARY,IL,1879,1888,38.87446,-89.17464
SEMINARY,KY,1936,1966,36.76879,-85.21635
SEVENPINES,WV,1887,1903,39.56675,-80.44175
SEWARD,IL,1854,1862,41.50512,-88.30975
SEWARD,OH,1890,1913,41.70005,-84.03606
SHACKLET,VA,1898,1942,38.53207,-77.44637
SHADY SIDE,VA,1878,1927,37.39791,-75.91215
SHARPSBURGH,OH,1867,1870,39.16014,-84.46163
SHAUMBURGH,IL,1848,1888,42.02791,-88.09065
SHAWTOWN,OH,1881,1923,41.10811,-83.87188
SHEFFIELD,MI,1891,1906,43.19389,-85.49083
SHELDON,WI,1860,1871,43.76977,-90.61178
SHELDON,WI,1854,1857,43.76977,-90.61178
SHEPARD,IA,1896,1905,40.99582,-94.14467
SHEPHARD,IL,1880,1910,39.72505,-91.34459
SHEPHERD,MN,1898,1905,46.21389,-94.10389
SHERIDAN CENTRE,IA,1877,1883,41.83388,-92.5913
SHILOH,IL,1850,1854,38.56144,-89.89732
SHIPLEY,KY,1892,1934,36.66703,-85.21763
SHOTLY,MN,1903,1913,48.04889,-94.63861
SIESTA,IL,1894,1904,40.28088,-90.73513
SILOAM,WV,1886,1911,38.67204,-82.02216
SILOAM,MI,1889,1923,44.31389,-83.78472
SILVA,VA,1900,1942,37.99651,-75.46076
SILVER CREEK,MI,1838,1852,42.0291,-86.16686
SILVERBROOK,DE,1891,1894,39.75456,-75.59798
SINCLAIR,IL,1858,1963,39.80227,-90.12178
SIX,WV,1914,1959,37.369,-81.63789
SKIDMORE,KY,1876,1913,36.99773,-83.52218
SKILESVILLE,KY,1878,1907,37.21421,-86.90305
SLATERSVILLE,VA,1858,1869,37.49903,-76.94219
SLAWSON,IN,1838,1848,38.85895,-85.14051
SLOVAN,WI,1878,1903,44.53083,-87.58314
SMALL,NC,1899,1904,35.28017,-76.85327
SMITHFIELD STATION,OH,1857,1867,40.92083,-80.99405
SMOCK,OH,1891,1904,39.4084,-82.49432
SMOOTSDELL,IN,1868,1870,39.76282,-86.39972
SODA HILL,NC,1875,1905,36.27624,-81.63761
SOLDIERS HOME,MI,1892,1900,43.01889,-85.65833
SOLO,NC,1889,1892,36.28207,-81.61761
SONORA,IL,1860,1903,40.49421,-91.35487
SONTAG,VA,1854,1951,36.92986,-79.79725
SOO JUNCTION,MI,1891,1941,46.33556,-85.25944
SOPHIE,KY,1919,1955,38.22695,-83.02034
SOPHRONIA,VA,1888,1892,36.92292,-80.01337
SOUTH BLENDON,MI,1872,1906,42.885,-85.92083
SOUTH FINCASTLE,OH,1877,1894,38.96535,-83.7277
SOUTH RAUB,IN,1878,1926,40.30143,-86.91334
SPARKSVILLE,IN,1856,1956,38.77783,-86.23721
SPARTA,IN,1836,1841,41.39465,-85.59606
SPEEDWELL,NC,1893,1952,35.28427,-83.18792
SPICERVILLE,MI,1854,1869,42.49167,-84.68889
SPRING CREEK,IN,1851,1866,40.8156,-86.29055
SPRING GROVE,IA,1851,1879,42.26777,-91.6085
SPRING HILL,IL,1849,1912,41.61253,-90.04512
SPRING VALE,MN,1870,1937,45.63056,-93.30667
SPRINGDALE,KY,1865,1964,38.62244,-83.66883
SPRINGDALE,NC,1876,1923,35.4415,-82.81374
SPRINGERSVILLE,IN,1840,1853,39.65727,-85.05385
SPRINGFIELD,OH,1813,1828,39.287,-84.48522
SPRUCE HILL,MN,1870,1894,46.02254,-95.2055
SPRUCEVALE,OH,1871,1900,40.70701,-80.58174
SPURRIER,KY,1902,1954,37.4745,-86.05413
SQUAW GROVE,IL,1853,1872,41.75813,-88.65627
SQUIB,KY,1923,1975,37.15536,-84.3266
SQUIRESVILLE,KY,1871,1903,38.54192,-84.95463
STACK,MI,1916,1920,46.19583,-87.25556
STAFFORD STORE,VA,1857,1939,38.54012,-77.49137
STALLINGS,NC,1888,1907,36.09404,-78.16527
STAR PRAIRIE,WI,1868,1961,45.19704,-92.5308
STARCAVE,VA,1902,1913,36.9154,-80.78924
STATE ROAD,OH,1890,1918,41.30006,-80.89842
STEELE,KY,1886,1901,37.98076,-83.1673
STEPHENSON'S DEPOT,VA,1846,1883,39.23376,-78.11326
STERLING CENTRE,MN,1868,1893,43.90607,-94.07718
STEUBIN,OH,1831,1904,41.10422,-82.6874
STEVENS CREEK,VA,1872,1912,36.72874,-80.99897
STEVENSTOWN,WI,1856,1901,44.03635,-91.17153
STEWART,IL,1872,1876,39.75687,-91.03982
STEWARTS MILLS,NC,1828,1834,36.04208,-79.66558
STEWARTSTOWN,WV,1850,1904,39.70425,-79.90061
STEWARTSVILLE,IN,1852,1982,38.18477,-87.83281
STILLWATER,OH,1825,1836,40.11681,-84.35389
STILTNER,WV,1906,1968,38.13203,-82.38043
STONE CHURCH,IL,1874,1909,38.35005,-89.62593
STONY POINT,IN,1853,1906,38.82034,-85.38218
STORMONT,VA,1888,1959,37.59708,-76.56829
STRASBURG,MI,1874,1922,41.91389,-83.5025
STRAUS,MN,1886,1896,44.34861,-94.01722
STRINGTOWN,IA,1853,1866,40.73114,-92.20713
STRINGTOWN,OH,1866,1905,39.50284,-82.7735
STRIP,MN,1900,1912,48.18944,-96.29
STROUD,KY,1880,1882,37.40893,-87.1525
STROUDS,WV,1888,1943,38.38789,-80.61648
STUMKES CORNERS,IN,1878,1895,39.17783,-85.1319
SUGAR CREEK,OH,1831,1832,41.4381,-83.32964
SUGAR CREEK,IL,1827,1839,39.69213,-89.65814
SULPHUR WELLS,IN,1888,1895,38.22756,-86.47081
SUMMIT,IN,1871,1908,41.51311,-85.02608
SUMMIT,VA,1874,1942,38.19485,-77.44026
SUN,MI,1884,1903,43.32222,-85.72222
SUNNY SIDE,VA,1856,1954,37.47932,-78.15916
SUNSET,WI,1899,1901,45.0033,-89.49206
SUNSHINE,NC,1881,1908,35.44901,-81.81038
SURPRISE,IN,1891,1905,38.97061,-86.05887
SURPRISE,VA,1895,1905,38.40207,-78.0675
SWAN LAKE CITY,IA,1876,1883,43.36385,-94.68637
SWANPOND,WV,1890,1899,39.46927,-77.87722
SWEDES FOREST,MN,1868,1877,44.65416,-95.33333
SWEENEY,KY,1894,1904,37.56727,-84.547
SWINDELL,NC,1830,1901,35.40683,-76.28797
SWITTVILLE,KY,1853,1867,37.73266,-83.55439
SWITZER,OH,1881,1908,39.83619,-80.88871
SYCAMORE,VA,1826,1848,38.05041,-77.15942
SYKES,VA,1884,1896,37.92401,-75.72187
TABOR,NC,1895,1935,34.14878,-78.87669
TAINTER,WI,1880,1887,44.98747,-91.83374
TAUS,WI,1886,1904,44.18916,-87.86204
TAVERA,WI,1893,1940,43.28415,-90.64568
TAYLOR CENTRE,MI,1863,1893,42.225,-83.26167
TEIEN,MN,1882,1903,48.58889,-97.10417
TEMPERANCE HALL,IL,1844,1845,41.7716,-89.33839
TEN MILE LAKE,MN,1871,1872,46.14416,-95.93916
TERRYVILLE,KY,1909,1955,37.98944,-82.98743
THAYER,WV,1901,1968,37.90123,-81.03093
THELMA,VA,1898,1947,38.04569,-78.24195
THOMAS,MD,1903,1940,38.57151,-76.27689
THOMPSONS MILL,VA,1879,1901,38.44957,-77.62971
THORN CREEK,IN,1853,1854,41.19977,-85.52081
THORNWOOD,WV,1911,1944,38.55845,-79.737
THREE POINT,KY,1917,1965,36.76383,-83.25816
TIDEWATER,VA,1902,1969,37.85514,-76.69857
TIFFANY CREEK,WI,1873,1879,45.05191,-92.03386
TIMBER RIDGE,VA,1836,1954,37.85541,-79.36504
TOLIVER,IL,1898,1902,38.64888,-88.6264
TOMOTLA,NC,1848,1948,35.13481,-83.98435
TOMPKINS,OH,1852,1865,39.06534,-84.42355
TOMREY,WV,1915,1916,37.58123,-81.34066
TOOKLAND,VA,1925,1962,37.25039,-82.10847
TOOL'S POINT,IA,1848,1852,41.52174,-93.10391
TOQUIN,MI,1889,1905,42.2575,-86.22306
TORAH,IA,1851,1853,42.23805,-91.51989
TORONTO,IN,1838,1912,39.7817,-87.49557
TOTUSKEY,VA,1907,1942,37.94402,-76.61718
TRACADIA,NC,1890,1906,36.14792,-80.52978
TRANSON,NC,1888,1953,36.40402,-81.30037
TREE,VA,1904,1926,37.02876,-77.98695
TRIBBLE,WV,1898,1941,38.68759,-81.83791
TRIM BELLE,WI,1855,1903,44.73163,-92.57992
TRINITY,IL,1827,1840,37.10005,-89.26147
TRIPPET,IN,1897,1898,38.43978,-87.5315
TRIUMPH,MN,1880,1968,43.76218,-94.7072
TROUBLESOME,KY,1882,1914,37.38512,-83.1582
TUCKER HILL,VA,1873,1957,38.06652,-76.59412
TUCKERTOWN,NC,1910,1930,35.48681,-80.17366
TUG RIVER,WV,1848,1910,37.37867,-81.56208
TUNNEL,IA,1881,1899,42.34998,-93.8405
TURBEVILLE,VA,1872,1996,36.62319,-79.03946
TURNER'S CROSS ROAD,NC,1816,1840,36.12293,-77.17663
TWISTVILLE,WV,1872,1913,38.60843,-80.81482
TYGARTS VALLEY,KY,1878,1958,38.48175,-83.03184
TYLER,MD,1893,1901,39.4276,-76.85331
TYLERS,VA,1877,1943,37.95597,-77.7011
TYRO,IA,1862,1873,41.60944,-92.7288
TYRONE,WV,1897,1903,39.63953,-79.85867
TYRRELL HILL,OH,1878,1894,41.27228,-80.63591
UHRICKSVILLE,OH,1840,1861,40.39169,-81.34339
UNDERWOODS,OH,1842,1866,40.58312,-82.99685
UNION,NC,1878,1906,36.33377,-77.02413
UNION STATION,OH,1869,1918,40.0209,-82.51238
UNITY,MN,1896,1901,45.60467,-94.9734
UPTON,IN,1886,1904,37.96449,-87.9617
UTOPIA,OH,1885,1908,38.77646,-84.05688
VALE,VA,1883,1907,38.89095,-77.34832
VALES MILLS,OH,1878,1938,39.17785,-82.3146
VALLENA,VA,1881,1896,37.74292,-78.40556
VALTON,WI,1868,1915,43.57303,-90.27429
VENTON,MD,1915,1952,38.19679,-75.7791
VERA,VA,1894,1953,37.41348,-78.76362
VERDIESVILLE,VA,1829,1914,38.2718,-77.9025
VILLAGE CREEK,IA,1858,1907,43.32498,-91.22013
VINE,VA,1889,1923,36.57154,-76.0766
VIOLA,MN,1880,1963,44.0633,-92.26822
VIOLET,OH,1886,1904,40.36782,-84.70968
VISTA,NC,1904,1936,34.4285,-77.62414
VIXEN,NC,1915,1954,35.87373,-82.29818
VOLCANO,WV,1866,1906,39.23285,-81.28484
WABANA,MN,1904,1910,47.49722,-93.49722
WABASH COURTHOUSE,IL,1825,1826,38.55486,-87.77557
WADDEYS,VA,1916,1926,37.78458,-76.35634
WADESBORO,KY,1824,1904,36.74811,-88.32143
WAKESHMA,MI,1852,1875,42.13472,-85.31333
WALDO,IL,1900,1903,40.79809,-88.83257
WALHAIN,WI,1858,1904,44.54527,-87.75426
WALKERVILLE,IA,1874,1900,40.59583,-95.37721
WALLSBURG,OH,1879,1903,38.91368,-83.90271
WALNUT CITY,IA,1867,1903,40.81223,-92.94492
WALNUT GROVE,IL,1871,1974,40.61615,-90.5593
WALSH,MI,1881,1885,42.41361,-83.81806
WALTHAM,IL,1852,1901,41.43337,-89.01036
WALTON,IL,1876,1931,41.71503,-89.43843
WALTON FURNACE,VA,1890,1904,36.88373,-80.93452
WANAMAKER,OH,1890,1908,39.59007,-81.05816
WANLOCK,IL,1895,1907,41.2192,-90.62541
WARDS STATION,OH,1874,1882,39.50146,-81.14817
WAREHEIM,MD,1883,1890,39.56176,-77.05137
WARNOCK,KY,1891,1958,38.49258,-82.9785
WASCOTT,WI,1902,1995,46.17244,-91.79824
WASHBURN,MN,1874,1903,44.91338,-93.28289
WASHINGTON,MN,1856,1903,43.7758,-92.33878
WASHINGTON,DE,1840,1841,38.5915,-75.2913
WATERVIEW,MD,1921,1946,38.24707,-75.90299
WATKINS,WV,1901,1911,39.58619,-80.86094
WAUBAY,VA,1907,1918,36.84293,-77.59665
