name,state,established,discontinued,latitude,longitude
ATHALIA,OH,1855,1959,38.5161951,-82.3065383
ATHEL,MD,1886,1902,38.4265069,-75.7885436
ATHELSTAN,IA,1893,1968,40.5722117,-94.5374619
ATHENS,KY,1826,1909,37.9492453,-84.3641005
ATHENS,MN,1883,1903,45.4570447,-93.1932692
ATHENS,VA,1840,1857,37.9926365,-77.417203
ATHENSVILLE,IL,1838,1936,39.4556025,-90.1892822
ATHERTON,IN,1872,1881,39.6089263,-87.3708518
ATHERTON,IN,1881,1934,39.6080931,-87.3619627
ATHERTON,OH,1884,1925,39.9606201,-82.4359874
ATHERTONVILLE,KY,1884,1958,37.6356174,-85.6041286
ATHLONE,NC,1890,1933,35.8778924,-82.285126
ATHLONE,VA,1893,1902,38.5359555,-78.7061313
ATHLONE,MI,1856,1894,42.025,-83.4194444
ATHOL,IA,1875,1886,43.2297013,-96.0986327
ATHOLTON,MD,1897,1919,39.1842878,-76.8710915
ATILLA,KY,1886,1958,37.50373,-85.50638
ATKINS,MI,1873,1935,43.0630556,-82.5769444
ATKIN'S TANK,VA,1871,1895,36.8673392,-81.4234428
ATKINSON,IN,1873,1923,40.5628151,-87.2466824
ATKINSON,KY,1852,1861,37.100014,-87.3382937
ATKINSON,MN,1861,1862,44.8301528,-92.9598092
ATKINSON,MN,1894,1956,46.6122222,-92.5652778
ATKINSON,MI,1892,1905,46.2258333,-88.7005556
ATKINSONVILLE,IN,1854,1907,39.3778221,-86.8733423
ATKINSVILLE,WV,1900,1906,37.7692817,-81.1720439
ATLANTA,IA,1857,1875,42.3111011,-91.6848917
ATLANTA,KY,1905,1934,37.2325883,-84.0493749
ATLANTA,WI,1902,1918,45.5103442,-91.3314719
ATLANTA,DE,1893,1900,38.708725,-75.6779851
ATLANTA,OH,1866,1984,39.5611732,-83.1901894
ATLANTIC,WV,1888,1899,39.3900976,-79.1336446
ATLAS,WI,1895,1906,45.6355106,-92.5907595
ATLAS,WV,1884,1906,38.977598,-80.2798065
ATLAS,IL,1825,1846,39.5139357,-90.9695778
ATLAS,MI,1846,1849,42.9382271,-83.534886
ATLAS,IL,1851,1911,39.5139357,-90.9695778
ATLEE,VA,1892,1950,37.6602969,-77.3831287
ATLEE'S STATION,VA,1867,1892,37.6576443,-77.4069262
ATOKA,KY,1889,1907,37.64968,-84.86355
ATTERBERRY,IL,1883,1962,40.0603251,-89.9240012
ATTERBERRY STATION,IL,1872,1883,40.0603251,-89.9240012
ATTERSON,KY,1883,1944,37.33874,-85.07873
ATTICA,IA,1853,1965,41.2297219,-93.0160359
ATTICA,WI,1849,1911,42.770005,-89.4806753
ATTILA,IL,1854,1902,37.7697714,-88.7711732
ATTOWAY,VA,1897,1916,36.81345,-81.4673346
ATWATER,WI,1858,1943,43.5608241,-88.7345506
ATWATER CENTER,OH,1873,1901,41.0241543,-81.1498376
ATWOOD,IA,1889,1899,41.3250094,-92.4060193
ATWOOD,KY,1890,1908,38.87279,-84.53756
ATWOOD,WV,1900,1924,39.5114694,-80.7423245
ATWOOD,MI,1868,1905,45.1791667,-85.345
ATWOOD,OH,1888,1915,40.5528413,-81.2428847
AU SABLE,MI,1856,1875,44.4223285,-83.3310043
AU SABLE,MI,1877,1912,44.4223285,-83.3310043
AUBBEENAUBBEE,IN,1851,1864,41.1280341,-86.4120257
AUBREY,WI,1899,1905,43.3147073,-90.2934585
AUBURN,IA,1845,1881,41.2694479,-92.7960303
AUBURN,NC,1849,1933,35.6932091,-78.5552814
AUBURN,VA,1831,1909,38.7028962,-77.7008251
AUBURN,VA,1871,1873,37.0665181,-80.4406068
AUBURN,WI,1848,1868,43.5943786,-88.2550238
AUBURN,WI,1902,1904,45.1215626,-91.5630018
AUBURN,MI,1825,1866,42.6330556,-83.2288889
AUBURN,OH,1823,1904,41.3872757,-81.2462142
AUBURN HEIGHTS,MI,1919,1960,42.6330556,-83.2288889
AUBURN JUNCTION,IN,1884,1931,41.3519941,-85.0746914
AUBURN MILLS,VA,1858,1918,37.7523662,-77.6316553
AUBURN PARK,IL,1888,1894,41.7418672,-87.6627143
AUBURN WHARF,VA,1915,1921,37.4201387,-76.4324471
AUBURNDALE,OH,1886,1896,41.6875494,-83.5943797
AUDRA,WV,1898,1909,39.0420445,-80.0667463
AUDUBON,IL,1839,1865,39.2836549,-89.176748
AUDUBON,KY,1891,1895,37.8253205,-87.5789016
AUDUBON CENTRE,IA,1865,1867,41.6819312,-94.884985
AUDUBON HEIGHTS,IA,1877,1881,41.6313756,-94.7638694
AUGLAIZE,OH,1843,1889,40.7994929,-84.4755093
AUGRES,MI,1895,1905,44.0484658,-83.695184
AUGSBURG,IL,1898,1904,38.8667134,-89.0133951
AUGSBURG,MN,1901,1906,48.5001056,-96.714873
AUGUSTA,IA,1837,1938,40.7580948,-91.2757054
AUGUSTA,IN,1835,1859,39.8900408,-86.2122122
AUGUSTA,IN,1874,1920,38.3314391,-87.1908399
AUGUSTA,MN,1883,1911,44.805,-93.6877778
AUGUSTA,NC,1888,1902,35.8590269,-80.5033917
AUGUSTA,MI,1838,1842,42.3347299,-85.3520499
AUGUSTA SPRINGS,VA,1828,1837,38.1020929,-79.3225746
AUGUSTA STATION,IN,1854,1876,39.8833745,-86.2386018
AULICK,KY,1885,1893,38.60091,-84.2156723
AULT,KY,1914,1975,38.1975,-83.2130556
AULTMAN,OH,1887,1934,40.9278349,-81.4178909
AUMANS HILL,NC,1850,1887,35.4937481,-79.7739244
AURA,MI,1921,1974,46.8627778,-88.3186111
AURDAL,MN,1871,1901,46.300152,-95.9151213
AURE,MN,1903,1919,47.6733333,-95.1202778
AURELIUS,OH,1851,1860,39.6079,-81.4384546
AURELIUS,MI,1837,1841,42.5241667,-84.5222222
AURELIUS,MI,1854,1903,42.5241667,-84.5222222
AURLAND,MN,1898,1898,44.3986111,-92.8925
AURORA,IA,1859,1884,41.4961185,-92.2521264
AURORA,KY,1837,1906,36.7767204,-88.1441967
AURORA,WI,1854,1901,43.4274989,-88.3017632
AURORA,MN,1856,1857,43.9832886,-93.103251
AURORA,MN,1868,1894,43.9832886,-93.103251
AURORA STATION,OH,1879,1947,41.3146434,-81.355938
AURORAHVILLE,WI,1859,1941,44.0519247,-88.9926156
AURORAVILLE,WI,1941,1973,44.0519247,-88.9926156
AUSTA,MI,1902,1906,44.1527778,-85.0172222
AUSTEN,WV,1866,1926,39.3881484,-79.8008978
AUSTERLITZ,KY,1884,1954,38.0906334,-84.2168741
AUSTERLITZ,MI,1841,1874,43.0655556,-85.5808333
AUSTERLITZ,MI,1874,1910,43.0655556,-85.5808333
AUSTIN,IA,1847,1860,40.6047498,-95.6565821
AUSTIN,IA,1873,1884,43.4449645,-95.3161113
AUSTIN,IL,1867,1900,41.8875319,-87.7647796
AUSTIN,NC,1885,1920,36.3237439,-80.9770211
AUSTIN,VA,1852,1860,37.1009363,-82.0520709
AUSTIN,MI,1848,1849,42.7877778,-83.5083333
AUSTIN,MI,1853,1901,42.7877778,-83.5083333
AUSTIN,OH,1848,1933,39.4361743,-83.2221339
AUSTIN'S LAKE,MI,1850,1853,42.1911111,-85.5458333
AUSTINTOWN,OH,1872,1917,41.1000579,-80.7928589
AUTO,WV,1911,1997,37.9634538,-80.3234071
AUTOMBA,MN,1914,1954,46.5208333,-93.0183333
AUTRAIN,MI,1894,1905,46.4305677,-86.8379838
AUTRYS,NC,1870,1870,35.1040481,-78.6275119
AUVIL,WV,1887,1913,39.1778824,-79.723677
AVA,IA,1875,1877,41.6194315,-94.4058003
AVA,MN,1857,1858,44.6313889,-93.5888889
AVALANCHE,WI,1854,1905,43.6021949,-90.7804089
AVALON,MD,1853,1894,39.2314959,-76.7199708
AVALON,MD,1900,1965,38.7092856,-76.3382829
AVENA,IL,1874,1953,39.0075445,-88.9278387
AVENA,KY,1882,1908,38.4974399,-84.2546069
AVENEL,MD,1883,1905,39.1567738,-77.0858124
AVENSTOKE,KY,1888,1941,38.1084057,-85.0005084
AVENTON,NC,1903,1911,36.1529295,-77.9497073
AVENTSVILLE,NC,1825,1831,36.1529295,-77.9497073
AVERASBORO,NC,1884,1903,35.2637745,-78.672796
AVERETT,VA,1884,1933,36.5748631,-78.6513919
AVERILL,MN,1899,1969,46.9708333,-96.5469444
AVERILL,MI,1883,1915,43.6655556,-84.3419444
AVERILL'S STATION,MI,1868,1883,43.6655556,-84.3419444
AVERY,IA,1847,1957,41.0652868,-92.7143603
AVERY,IL,1850,1904,42.371677,-90.2962391
AVERY,IN,1879,1903,40.3089254,-86.4405555
AVERY,KY,1890,1902,38.5238389,-85.0238404
AVERY,MD,1892,1905,39.1095523,-77.1216461
AVERY,MI,1860,1890,41.8002778,-85.5713889
AVERY,OH,1885,1967,41.3278292,-82.6207331
AVERY'S CREEK,NC,1848,1907,35.4634464,-82.5826235
AVERYSBORO,NC,1794,1884,35.1629419,-78.7361323
AVERYVILLE,MI,1879,1880,43.455,-85.0430556
AVILTON,MD,1886,1946,39.6503642,-79.0422496
AVIS,VA,1883,1911,38.0434673,-79.0939174
AVIS,MI,1892,1903,42.4844444,-86.1236111
AVLON,OH,1880,1905,39.744511,-82.3845979
AVOCA,IL,1838,1872,40.806145,-88.5181127
AVOCA,KY,1896,1929,38.2592375,-85.4985708
AVOCA,NC,1874,1930,36.0026606,-76.7116123
AVOCA,WI,1848,1854,43.6861007,-88.5464951
AVOCA,WV,1906,1909,38.4531571,-81.0506625
AVON,IA,1857,1921,41.5219344,-93.5010471
AVON,IN,1870,1902,39.7628227,-86.3997168
AVON,KY,1890,1913,38.0717443,-84.3185439
AVON,VA,1853,1958,37.9998611,-78.8264106
AVON,WV,1878,1951,39.1953655,-80.6489885
AVON,MI,1842,1843,42.6603105,-83.1135422
AVON,MI,1844,1902,42.9802778,-85.2575
AVON,WI,1847,1859,42.5433444,-89.3315042
AVON,WI,1882,1901,42.5433444,-89.3315042
AVON CENTRE,WI,1867,1882,42.5433444,-89.3315042
AVON LAKE,OH,1848,1905,41.5026721,-82.0499422
AVON STATION,IA,1872,1883,41.5219344,-93.5010471
AVONDALE,IA,1873,1882,41.2083208,-94.5877473
AVONDALE,IL,1880,1894,41.9389208,-87.711168
AVONDALE,KY,1897,1918,36.6996208,-83.3973842
AVONDALE,MD,1874,1914,39.5592679,-77.0308151
AVONDALE,NC,1919,1966,35.2695668,-81.7906567
AVONDALE,MI,1882,1907,44.0158333,-85.2266667
AVONDALE,OH,1875,1905,40.3325692,-81.7415163
AVOY,KY,1882,1884,37.3822,-84.50937
AWE,KY,1898,1935,38.4216318,-83.344523
AXEL,MN,1897,1906,46.1958333,-95.6875
AXELYN,WI,1917,1917,44.199439,-87.7214755
AXIN,MI,1866,1943,44.21,-85.5475
AXLINE,OH,1898,1911,39.8496855,-82.1226386
AXTEL,NC,1894,1907,36.3626466,-78.2563833
AXTON,VA,1855,1866,36.6631932,-79.6591986
AYERS,IL,1882,1888,39.9231905,-87.973878
AYERS,IL,1895,1902,38.9636572,-89.4520267
AYERS,KY,1892,1955,36.6309151,-84.2285448
AYERS,WV,1893,1921,38.9781401,-81.0984457
AYERS GROVE,IA,1880,1882,41.6916548,-93.7641123
AYERSVILLE,KY,1920,1952,37.9941667,-82.9040984
AYERSVILLE,OH,1850,1905,41.2389369,-84.2860567
AYLESWORTH,IN,1884,1907,40.2030936,-87.2430648
AYLOR,VA,1904,1975,38.4348492,-78.3019485
AYR,WI,1881,1885,45.5719072,-88.9028922
AYR,MI,1878,1909,45.4922222,-84.8533333
AYR HILL,VA,1857,1862,38.9012225,-77.2652604
AYRSHIRE,IN,1886,1917,38.3719939,-87.2408427
AZALEA,NC,1909,1957,35.5801142,-82.4712336
AZALIA,IN,1833,1934,39.0917191,-85.8472031
AZEN,VA,1892,1915,36.658173,-81.635949
AZOTUS,IL,1895,1906,37.2154028,-88.5221455
AZTALAN,WI,1839,1904,43.0727787,-88.8623285
BABCOCK,IN,1889,1904,41.5725382,-87.1050328
BABCOCK'S GROVE,IL,1844,1868,41.8780783,-88.0186709
BABLIN,WV,1905,1918,38.7651011,-80.4367525
BABYLON,IL,1875,1904,40.5908734,-90.3492924
BAC,KY,1881,1905,37.70637,-84.94835
BACH,MI,1912,1973,43.6830556,-83.3558333
BACH GROVE,IA,1858,1881,42.6169157,-93.9038351
BACHELOR,NC,1890,1945,34.9079387,-76.7535449
BACHELOR,MI,1884,1919,44.0041667,-86.1308333
BACHELOR'S GROVE,WI,1846,1855,42.6708421,-89.2090036
BACHELORS' GROVE,IL,1843,1850,41.6308666,-87.7708843
BACHELORS HALL,VA,1819,1915,36.6031938,-79.5311384
BACHMAN,WV,1916,1926,38.0995539,-81.1220481
BACHMAN,OH,1863,1911,39.8625529,-84.4568936
BACK CREEK,MD,1840,1844,38.1720674,-75.9410445
BACK CREEK VALLEY,VA,1821,1890,39.2670059,-78.3229708
BACKBONE,KY,1877,1913,38.1469518,-82.9538222
BACKBONE,VA,1881,1905,37.7731789,-80.1553422
BACKUS,WV,1890,1949,37.8542826,-80.9748164
BACKUSBURG,KY,1873,1905,36.7058895,-88.4683761
BACON,IN,1904,1935,38.4106142,-86.4333172
BACON,MI,1901,1906,42.4355924,-82.9388063
BACON,OH,1858,1906,40.220905,-81.7748497
BACONS,DE,1893,1932,38.5084488,-75.5696472
BACON'S CASTLE,VA,1811,1955,37.1054261,-76.730236
BAD AXE,WI,1847,1869,43.6940272,-90.6800726
BAD RIVER,WI,1882,1890,46.5312701,-90.6754785
BAD RIVER,MI,1867,1874,43.2919444,-84.4288889
BADDOW PASS,OH,1892,1894,40.4945084,-82.1484885
BADEN,IA,1862,1872,41.3389008,-92.0640665
BADEN,MD,1893,1942,38.6592847,-76.7777461
BADEN,VA,1911,1952,37.1345497,-82.5323763
BADEN,WV,1888,1909,38.7984168,-81.8873577
BADEN BADEN,IL,1861,1923,38.7764361,-89.5203616
BADER,IL,1907,1962,40.1731015,-90.3687351
BADERS,IL,1872,1907,40.1731015,-90.3687351
BADGER,IN,1881,1900,40.5836468,-86.9636247
BADGER,KY,1899,1932,37.454506,-85.5313547
BADGER,MN,1885,1889,47.825,-96.2222222
BADGER,WI,1854,1900,44.3447489,-89.243829
BADGER,WI,1948,1958,43.3710972,-89.7731792
BADGER  HILL,IA,1867,1880,42.1988754,-92.7401999
BADOURA,MN,1896,1915,46.8622222,-94.7658333
BAFFLE,VA,1895,1918,36.7715388,-76.9249608
BAGBY,VA,1891,1958,37.9262484,-77.2313664
BAGDAD,VA,1903,1916,37.9054166,-77.4233147
BAGLEY,MD,1892,1945,39.4984407,-76.3977394
BAGLEY,NC,1888,1922,35.5765482,-78.169439
BAGLEY,MI,1874,1933,45.5513889,-87.5755556
BAGLEYS MILLS,VA,1886,1966,36.8401455,-78.18972
BAGNELL,MI,1902,1919,44.4272222,-85.7586111
BAIE DE WASAI,MI,1908,1911,46.4613889,-84.2447222
BAIE DE WASAI,MI,1915,1943,46.4613889,-84.2447222
BAILE,IN,1897,1902,38.836992,-87.0358416
BAILE,MD,1886,1899,39.5151013,-77.0580373
BAILEY,IA,1883,1885,42.9819091,-93.7210489
BAILEY,IA,1887,1940,43.4649668,-92.6079582
BAILEY,KY,1880,1900,36.8704901,-83.1870799
BAILEY,NC,1880,1882,36.4054333,-76.0940962
BAILEY,VA,1879,1891,36.6434728,-83.5152648
BAILEY,VA,1895,1906,37.224283,-81.3859366
BAILEY,OH,1878,1891,41.4625524,-83.7874387
BAILEYS,VA,1914,1919,37.386529,-76.4621706
BAILEY'S CROSS ROADS,VA,1879,1906,38.8503902,-77.1297016
BAILEY'S FORD,IA,1855,1859,42.4449896,-91.4076479
BAILEYS GROVE,IA,1879,1883,42.9819091,-93.7210489
BAILEYS MILLS,OH,1854,1938,39.9556262,-81.2289993
BAILEY'S STORE,KY,1870,1875,38.32745,-84.96526
BAILEYSVILLE,WV,1873,1974,37.5892779,-81.6792773
BAILEYVILLE,VA,1883,1914,37.0962549,-78.8402878
BAIN,MN,1911,1944,46.7907876,-93.5896808
BAINBRIDGE,IL,1837,1881,37.7339388,-88.9931286
BAINBRIDGE,KY,1844,1910,36.9956021,-87.6611194
BAINBRIDGE,MI,1836,1905,42.1155556,-86.2816667
BAIRDS CREEK,NC,1878,1914,35.0368278,-76.8646611
BAIRDSTOWN,OH,1874,1940,41.1728305,-83.6079869
BAKER,IA,1861,1901,41.1125174,-91.967396
BAKER,IL,1890,1903,41.5555866,-88.8111891
BAKER,KY,1884,1918,37.2105526,-82.7202448
BAKER,NC,1898,1901,35.7579081,-81.6042614
BAKER,OH,1883,1903,40.0558818,-84.7013466
BAKERS CORNER,IN,1873,1900,40.1305928,-86.1374898
BAKERS,MI,1897,1903,42.0222222,-84.4402778
BAKER'S,KY,1850,1853,37.65648,-85.11057
BAKER'S,MI,1835,1842,41.8127778,-84.0411111
BAKERS CORNERS,IN,1853,1859,40.2861471,-86.7708395
BAKER'S CORNERS,WI,1849,1853,42.7344575,-88.6214915
BAKERS CREEK,NC,1849,1859,34.6412806,-78.7222401
BAKERS CROSSING,OH,1892,1917,41.0842209,-82.2587717
BAKERS RUN,WV,1850,1894,39.0408119,-78.7468404
BAKERSVILLE,MD,1830,1903,39.5148208,-77.7574934
BAKERTON,WV,1890,1963,39.362695,-77.7626695
BAKERVILLE,WI,1879,1900,44.6271855,-90.2181884
BALAKA,IA,1865,1865,41.1216619,-93.7613311
BALBEC,IN,1865,1919,40.5308784,-85.1488595
BALCH,MI,1881,1888,41.9866479,-83.8289524
BALCOM,IL,1888,1952,37.4131056,-89.2061922
BALCONY FALLS,VA,1825,1907,37.6279127,-79.4558693
BALD CREEK,NC,1839,1956,35.9120554,-82.4226318
BALD EAGLE,KY,1837,1874,38.2037301,-83.8562193
BALD EAGLE,MD,1914,1916,38.6765066,-76.7224661
BALD KNOB,KY,1857,1861,38.3169869,-84.9468382
BALD KNOB,WV,1854,1997,37.87233,-81.6356684
BALD MOUNTAIN,NC,1903,1938,35.9645537,-82.4718018
BALDBLUFF,IL,1899,1906,41.0186478,-90.8537518
BALDERSON,WV,1901,1906,39.1595215,-81.6720731
BALDMOUND,IL,1891,1905,41.8461394,-88.4064651
BALDOCK,KY,1888,1910,37.16514,-84.88029
BALDROCK,KY,1876,1952,36.9903613,-84.2835463
BALDWIN,KY,1890,1915,37.7958728,-84.4256486
BALDWIN,NC,1885,1941,36.3476262,-81.5328834
BALDWIN,WV,1894,1982,38.972869,-80.7545449
BALDWIN,OH,1876,1908,39.1186728,-84.2093801
BALDWIN CITY,MI,1872,1875,43.8914292,-85.8521751
BALDWIN STATION,VA,1899,1903,37.7398504,-79.8506059
BALDWIN'S,MI,1871,1874,42.1506569,-84.5223642
BALDWIN'S MILLS,WI,1875,1900,44.3880365,-88.9609437
BALDWIN'S MILLS,MI,1854,1871,42.1506569,-84.5223642
BALDWINSVILLE,IL,1846,1873,39.6719797,-87.6308572
BALES,VA,1871,1891,36.6303571,-83.3693449
BALFOUR,IA,1905,1927,41.0488875,-95.6677813
BALKAN,KY,1912,1982,36.7592525,-83.5443591
BALL,IL,1891,1903,38.1575465,-88.0328109
BALL,OH,1850,1850,40.4514502,-82.5396099
BALL CLUB,MN,1903,1964,47.3258333,-93.9358333
BALL CREEK,MI,1873,1876,43.2183489,-85.7509255
BALLARD,IL,1883,1931,40.690868,-88.7542319
BALLARD,KY,1893,1904,37.93025,-84.9894
BALLARD,NC,1897,1904,35.9037699,-77.1488486
BALLARDS,MI,1889,1903,43.1169444,-85.7097222
BALLARD'S BRIDGE,NC,1825,1866,36.2454342,-76.6563365
BALLARDSVILLE,KY,1825,1903,38.3614569,-85.3457907
BALLENGEE,WV,1893,1992,37.6181766,-80.7378573
BALLENTINE,MI,1891,1911,46.5766667,-89.6113889
BALLGAP,WV,1890,1894,38.3606445,-82.1312515
BALLOT,KY,1902,1935,37.7928709,-82.9182205
BALLOU,MI,1892,1893,44.3244444,-85.4791667
BALLOU,OH,1884,1902,40.2000524,-84.0596617
BALL'S,WV,1889,1907,39.7800813,-80.5217437
BALLS FORK,KY,1879,1881,37.3796552,-83.1450501
BALLS LANDING,KY,1887,1932,38.5481212,-84.9996731
BALLSTON,VA,1885,1936,38.8801119,-77.1138677
BALLSTOWN,IN,1844,1904,39.2506071,-85.2441284
BALLSVILLE,VA,1813,1975,37.4984833,-78.066945
BALLTOWN,IA,1884,1902,42.6380516,-90.868739
BALLTOWN,KY,1884,1904,37.7386728,-85.5063495
BALLUFF,IA,1884,1890,41.5566988,-90.5834704
BALLYCLOUGH,IA,1857,1900,42.4258389,-90.7181843
BALLYCLOUGH GROVE,IA,1843,1843,42.4258389,-90.7181843
BALM,KY,1899,1904,38.3149717,-83.7812696
BALM,NC,1908,1953,36.1698487,-81.8523346
BALMORAL,MN,1870,1905,46.3722222,-95.6527778
BALMORAL,WI,1889,1902,43.2258188,-90.4640143
BALSAM,MN,1905,1937,46.7810579,-93.1560516
BALSAM,MI,1909,1909,46.2077778,-88.3808333
BALTIC,MN,1905,1908,48.3277778,-96.2541667
BALTIC,MI,1902,1975,47.0675,-88.6333333
BALTIMORE,IN,1833,1865,40.16642,-87.4461233
BALTIMORE,KY,1853,1899,36.6758916,-88.8170006
BALTIMORE,MI,1850,1880,42.5283198,-85.2529017
BALTY,VA,1886,1968,37.9976365,-77.4449812
BALZETOWN,KY,1893,1958,37.3706045,-86.7108217
BAMBOO,NC,1876,1932,36.1937398,-81.6078827
BAMBOO,WV,1911,1934,38.0967818,-80.7184241
BAMFIELD,MI,1922,1924,44.575,-83.7986111
BANAT,MI,1910,1928,45.5177778,-87.6975
BANCO,WV,1902,1957,38.0025998,-82.0084613
BANCROFT,KY,1901,1916,37.1658762,-87.2474973
BANCROFT,MN,1857,1902,43.7016244,-93.35521
BANDANA,NC,1888,1958,35.9731731,-82.1759571
BANDANA,VA,1888,1906,37.8915298,-77.6652667
BANDON,IN,1905,1955,38.1372822,-86.6002618
BANDON,MN,1881,1900,44.5859817,-94.8127039
BANDT,OH,1819,1919,39.9014468,-84.0916047
BANDY,KY,1901,1942,37.293692,-84.5035517
BANDY,NC,1883,1905,35.6420781,-81.0898011
BANDYTOWN,WV,1947,1991,37.9406619,-81.6406699
BANE,VA,1884,1939,37.267345,-80.7125682
BANFIELD,MI,1880,1904,42.4636111,-85.2886111
BANGS,VA,1873,1890,37.1298517,-80.4089389
BANGALL,IA,1889,1890,40.9083622,-91.6371069
BANGO,IN,1853,1854,41.6448504,-86.0323378
BANGOR,IA,1857,1933,42.1733191,-93.0935357
BANGOR,KY,1868,1960,38.0434167,-83.4387947
BANGOR,MN,1879,1889,46.6430556,-96.0986111
BANGOR,OH,1837,1849,40.5653375,-82.5637792
BANGORVILLE,OH,1887,1901,40.5650597,-82.564057
BANGS,OH,1874,1955,40.3528402,-82.5526652
BANISTER,VA,1883,1909,36.7718045,-79.5341955
BANISTER,MI,1883,1884,43.1325148,-84.4200921
BANK,MD,1886,1904,39.6562227,-75.8196602
BANK LICK,KY,1848,1858,38.9087,-84.5802
BANK LICK,KY,1870,1905,38.9087,-84.5802
BANKERS,MI,1872,1909,41.8977778,-84.6913889
BANKS,KY,1900,1965,37.0842606,-83.02183
BANKS,NC,1872,1900,35.6357116,-78.7141756
BANKS,MI,1864,1891,43.6236111,-83.8625
BANKS CREEK,NC,1918,1931,35.8862236,-82.3717959
BANKSTON,IA,1860,1902,42.5186098,-90.9612418
BANKTON,MN,1915,1932,48.4722222,-94.895
BANNEN,WV,1877,1913,39.7284145,-80.5867491
BANNER,IA,1874,1875,41.2888806,-93.8974467
BANNER,IL,1874,1918,40.5169834,-89.9084461
BANNER,NC,1893,1903,35.377055,-78.5275187
BANNER,VA,1890,1961,36.9495477,-82.4295938
BANNER,WI,1867,1904,43.7730482,-88.209544
BANNER,MI,1891,1905,43.5388889,-82.825
BANNER,OH,1881,1903,38.9403526,-82.5943294
BANNER MILLS,IN,1855,1863,39.9328205,-87.1011212
BANNER VALLEY,IA,1856,1866,41.8722296,-91.5779527
BANNING,MN,1896,1912,46.1605037,-92.851867
BANNINGS,DE,1897,1898,38.7839087,-75.4788037
BANOCK,KY,1894,1956,37.3508822,-86.6555424
BANQUO,IN,1882,1903,40.6964322,-85.6197
BANTAM,OH,1833,1942,38.9986757,-84.1416012
BAPTIST,KY,1888,1906,38.4774174,-84.1857287
BAPTIST,KY,1917,1974,37.7316184,-83.4793365
BAPTIST VALLEY,VA,1845,1907,37.1073365,-81.6981682
BAR,KY,1898,1914,38.48662,-84.98987
BAR NECK,MD,1914,1921,38.687897,-76.3268935
BARBEAU,MI,1883,1909,46.2886111,-84.2811111
BARBEE,IN,1898,1898,41.290879,-85.7122093
BARBER,MD,1898,1903,38.6420614,-76.0199387
BARBER,MN,1866,1878,43.7170333,-93.9474384
BARBER,VA,1913,1930,37.8865138,-79.9795021
BARBER,WI,1872,1898,42.9586094,-89.8431789
BARBER,OH,1852,1859,39.3564563,-81.3426133
BARBER,NC,1811,1820,35.7262507,-80.6417319
BARBERS MILL,IN,1854,1905,40.7600465,-85.313583
BARBER'S,VA,1811,1824,38.8320582,-77.9994407
BARBER'S CORNERS,IL,1846,1856,41.7108638,-88.0683958
BARBERSVILLE,IN,1826,1906,38.9058906,-85.2807908
BARBOURS CREEK,VA,1906,1940,37.5554061,-80.0528272
BARCE,IN,1897,1907,40.6208713,-87.2766844
BARCLAY,IA,1855,1890,42.5230421,-92.0918443
BARCLAY,IL,1851,1864,41.945585,-89.668168
BARCLAY,IL,1872,1915,39.8747718,-89.5178756
BARCLAY,MI,1892,1904,46.3910485,-89.1368013
BARCLAY,OH,1887,1900,41.4542215,-80.6261873
BARCLAYSVILLE,NC,1850,1915,35.4687718,-78.6941808
BARCREEK,KY,1900,1969,37.2273126,-83.6410261
BARCROFT,VA,1898,1919,38.8559457,-77.1038675
BARD,IA,1876,1901,41.2403052,-91.2876526
BARD,MI,1902,1907,43.9016667,-84.5841667
BARDANE,WV,1898,1950,39.3628781,-77.8652734
BARDO,KY,1929,1963,36.7603165,-83.3432979
BARDSTOWN JUNCTION,KY,1866,1957,37.9403426,-85.6991255
BARDWELL,OH,1898,1905,39.0472878,-83.922152
BARE,NC,1908,1909,36.5017813,-81.5906616
BAREFOOT,KY,1881,1936,38.42368,-84.11688
BARES,OH,1839,1851,39.6672987,-80.8720432
BARESVILLE,OH,1851,1859,39.6672987,-80.8720432
BARGER,KY,1911,1913,37.2590041,-83.6298625
BARGER,MI,1902,1905,44.2713889,-85.0027778
BARGERS SPRINGS,WV,1878,1914,37.6142875,-80.7578581
BARK CAMP,KY,1931,1974,36.9131392,-84.254102
BARK SHANTY,MI,1854,1857,43.4317996,-82.5421026
BARKER,MN,1899,1910,46.6005556,-92.325
BARKER,VA,1884,1885,36.6581102,-82.3522138
BARKER CREEK,MI,1874,1937,44.7802778,-85.3133333
BARKERCREEK,MI,1894,1905,44.7802778,-85.3133333
BARKERS,NC,1882,1883,34.7051645,-78.9600293
BARKERS CREEK,NC,1905,1920,35.3940308,-83.2846273
BARKER'S SETTLEMENT,WV,1832,1855,39.0251028,-79.9356301
BARKERSVILLE,IA,1849,1853,41.2297219,-93.0160359
BARKHILL,MD,1855,1899,39.5867672,-77.1524826
BARKPOINT,WI,1905,1934,46.8844829,-91.1846352
BARKSDALE,MD,1888,1908,39.6690004,-75.8146601
BARKSDALE,WI,1904,1966,46.6213303,-90.9321314
BARKSDALE,VA,1828,1890,36.6151386,-79.1561273
BARKVILLE,MI,1877,1899,45.7108475,-87.3041189
BARLOW,OH,1829,1829,39.3986852,-81.6648516
BARN,WV,1879,1940,37.5759496,-81.1792643
BARNABUS,WV,1914,1987,37.7439946,-82.0092906
BARNARD,IN,1880,1912,39.8486562,-86.7005608
